Date, Open, High, Low, Close
10/28/10, 0.6342, 0.6342, 0.6271, 0.6271
10/27/10, 0.6312, 0.6342, 0.6312, 0.6342
10/26/10, 0.6360, 0.6360, 0.6312, 0.6312
10/25/10, 0.6377, 0.6377, 0.6360, 0.6360
10/22/10, 0.6368, 0.6377, 0.6368, 0.6377
10/21/10, 0.6309, 0.6368, 0.6309, 0.6368
10/20/10, 0.6366, 0.6366, 0.6309, 0.6309
10/19/10, 0.6298, 0.6366, 0.6298, 0.6366
10/18/10, 0.6253, 0.6298, 0.6253, 0.6298
10/15/10, 0.6246, 0.6253, 0.6246, 0.6253
10/14/10, 0.6290, 0.6290, 0.6246, 0.6246
10/13/10, 0.6326, 0.6326, 0.6290, 0.6290
10/12/10, 0.6296, 0.6326, 0.6296, 0.6326
10/11/10, 0.6264, 0.6296, 0.6264, 0.6296
10/08/10, 0.6298, 0.6298, 0.6264, 0.6264
10/07/10, 0.6293, 0.6298, 0.6293, 0.6298
10/06/10, 0.6293, 0.6293, 0.6293, 0.6293
10/05/10, 0.6317, 0.6317, 0.6293, 0.6293
10/04/10, 0.6318, 0.6318, 0.6317, 0.6317
10/01/10, 0.6362, 0.6362, 0.6318, 0.6318
09/30/10, 0.6335, 0.6362, 0.6335, 0.6362
09/29/10, 0.6329, 0.6335, 0.6329, 0.6335
09/28/10, 0.6318, 0.6329, 0.6318, 0.6329
09/27/10, 0.6319, 0.6319, 0.6318, 0.6318
09/24/10, 0.6376, 0.6376, 0.6319, 0.6319
09/23/10, 0.6383, 0.6383, 0.6376, 0.6376
09/22/10, 0.6401, 0.6401, 0.6383, 0.6383
09/21/10, 0.6433, 0.6433, 0.6401, 0.6401
09/20/10, 0.6397, 0.6433, 0.6397, 0.6433
09/17/10, 0.6400, 0.6400, 0.6397, 0.6397
09/16/10, 0.6400, 0.6400, 0.6400, 0.6400
09/15/10, 0.6435, 0.6435, 0.6400, 0.6400
09/14/10, 0.6482, 0.6482, 0.6435, 0.6435
09/13/10, 0.6511, 0.6511, 0.6482, 0.6482
09/10/10, 0.6481, 0.6511, 0.6481, 0.6511
09/09/10, 0.6463, 0.6481, 0.6463, 0.6481
09/08/10, 0.6511, 0.6511, 0.6463, 0.6463
09/07/10, 0.6496, 0.6511, 0.6496, 0.6511
09/06/10, 0.6471, 0.6496, 0.6471, 0.6496
09/03/10, 0.6493, 0.6493, 0.6471, 0.6471
09/02/10, 0.6471, 0.6493, 0.6471, 0.6493
09/01/10, 0.6515, 0.6515, 0.6471, 0.6471
08/31/10, 0.6468, 0.6515, 0.6468, 0.6515
08/30/10, 0.6440, 0.6468, 0.6440, 0.6468
08/27/10, 0.6440, 0.6440, 0.6440, 0.6440
08/26/10, 0.6469, 0.6469, 0.6440, 0.6440
08/25/10, 0.6495, 0.6495, 0.6469, 0.6469
08/24/10, 0.6446, 0.6495, 0.6446, 0.6495
08/23/10, 0.6436, 0.6446, 0.6436, 0.6446
08/20/10, 0.6410, 0.6436, 0.6410, 0.6436
08/19/10, 0.6413, 0.6413, 0.6410, 0.6410
08/18/10, 0.6416, 0.6416, 0.6413, 0.6413
08/17/10, 0.6385, 0.6416, 0.6385, 0.6416
08/16/10, 0.6413, 0.6413, 0.6385, 0.6385
08/13/10, 0.6419, 0.6419, 0.6413, 0.6413
08/12/10, 0.6386, 0.6419, 0.6386, 0.6419
08/11/10, 0.6308, 0.6386, 0.6308, 0.6386
08/10/10, 0.6293, 0.6308, 0.6293, 0.6308
08/09/10, 0.6272, 0.6293, 0.6272, 0.6293
08/06/10, 0.6290, 0.6290, 0.6272, 0.6272
08/05/10, 0.6296, 0.6296, 0.6290, 0.6290
08/04/10, 0.6269, 0.6296, 0.6269, 0.6296
08/03/10, 0.6295, 0.6295, 0.6269, 0.6269
08/02/10, 0.6374, 0.6374, 0.6295, 0.6295
07/30/10, 0.6405, 0.6405, 0.6374, 0.6374
07/29/10, 0.6411, 0.6411, 0.6405, 0.6405
07/28/10, 0.6413, 0.6413, 0.6411, 0.6411
07/27/10, 0.6456, 0.6456, 0.6413, 0.6413
07/26/10, 0.6483, 0.6483, 0.6456, 0.6456
07/23/10, 0.6553, 0.6553, 0.6483, 0.6483
07/22/10, 0.6594, 0.6594, 0.6553, 0.6553
07/21/10, 0.6551, 0.6594, 0.6551, 0.6594
07/20/10, 0.6566, 0.6566, 0.6551, 0.6551
07/19/10, 0.6536, 0.6566, 0.6536, 0.6566
07/16/10, 0.6468, 0.6536, 0.6468, 0.6536
07/15/10, 0.6549, 0.6549, 0.6468, 0.6468
07/14/10, 0.6589, 0.6589, 0.6549, 0.6549
07/13/10, 0.6652, 0.6652, 0.6589, 0.6589
07/12/10, 0.6639, 0.6652, 0.6639, 0.6652
07/09/10, 0.6593, 0.6639, 0.6593, 0.6639
07/08/10, 0.6584, 0.6593, 0.6584, 0.6593
07/07/10, 0.6600, 0.6600, 0.6584, 0.6584
07/06/10, 0.6607, 0.6607, 0.6600, 0.6600
07/05/10, 0.6578, 0.6607, 0.6578, 0.6607
07/02/10, 0.6589, 0.6589, 0.6578, 0.6578
07/01/10, 0.6691, 0.6691, 0.6589, 0.6589
06/30/10, 0.6637, 0.6691, 0.6637, 0.6691
06/29/10, 0.6621, 0.6637, 0.6621, 0.6637
06/28/10, 0.6639, 0.6639, 0.6621, 0.6621
06/25/10, 0.6695, 0.6695, 0.6639, 0.6639
06/24/10, 0.6685, 0.6695, 0.6685, 0.6695
06/23/10, 0.6750, 0.6750, 0.6685, 0.6685
06/22/10, 0.6776, 0.6776, 0.6750, 0.6750
06/21/10, 0.6746, 0.6776, 0.6746, 0.6776
06/18/10, 0.6746, 0.6746, 0.6746, 0.6746
06/17/10, 0.6788, 0.6788, 0.6746, 0.6746
06/16/10, 0.6754, 0.6788, 0.6754, 0.6788
06/15/10, 0.6784, 0.6784, 0.6754, 0.6754
06/14/10, 0.6872, 0.6872, 0.6784, 0.6784
06/11/10, 0.6796, 0.6872, 0.6796, 0.6872
06/10/10, 0.6883, 0.6883, 0.6796, 0.6796
06/09/10, 0.6912, 0.6912, 0.6883, 0.6883
06/08/10, 0.6911, 0.6912, 0.6911, 0.6912
06/07/10, 0.6917, 0.6917, 0.6911, 0.6911
06/04/10, 0.6843, 0.6917, 0.6843, 0.6917
06/03/10, 0.6824, 0.6843, 0.6824, 0.6843
06/02/10, 0.6827, 0.6827, 0.6824, 0.6824
06/01/10, 0.6876, 0.6876, 0.6827, 0.6827
05/31/10, 0.6916, 0.6916, 0.6876, 0.6876
05/28/10, 0.6858, 0.6916, 0.6858, 0.6916
05/27/10, 0.6950, 0.6950, 0.6858, 0.6858
05/26/10, 0.6940, 0.6950, 0.6940, 0.6950
05/25/10, 0.6932, 0.6940, 0.6932, 0.6940
05/24/10, 0.6915, 0.6932, 0.6915, 0.6932
05/21/10, 0.6962, 0.6962, 0.6915, 0.6915
05/20/10, 0.6923, 0.6962, 0.6923, 0.6962
05/19/10, 0.6976, 0.6976, 0.6923, 0.6923
05/18/10, 0.6908, 0.6976, 0.6908, 0.6976
05/17/10, 0.6878, 0.6908, 0.6878, 0.6908
05/14/10, 0.6843, 0.6878, 0.6843, 0.6878
05/13/10, 0.6745, 0.6843, 0.6745, 0.6843
05/12/10, 0.6687, 0.6745, 0.6687, 0.6745
05/11/10, 0.6735, 0.6735, 0.6687, 0.6687
05/10/10, 0.6755, 0.6755, 0.6735, 0.6735
05/07/10, 0.6741, 0.6755, 0.6741, 0.6755
05/06/10, 0.6621, 0.6741, 0.6621, 0.6741
05/05/10, 0.6603, 0.6621, 0.6603, 0.6621
05/04/10, 0.6559, 0.6603, 0.6559, 0.6603
05/03/10, 0.6547, 0.6559, 0.6547, 0.6559
04/30/10, 0.6528, 0.6547, 0.6528, 0.6547
04/29/10, 0.6575, 0.6575, 0.6528, 0.6528
04/28/10, 0.6551, 0.6575, 0.6551, 0.6575
04/27/10, 0.6469, 0.6551, 0.6469, 0.6551
04/26/10, 0.6503, 0.6503, 0.6469, 0.6469
04/23/10, 0.6503, 0.6503, 0.6503, 0.6503
04/22/10, 0.6489, 0.6503, 0.6489, 0.6503
04/21/10, 0.6511, 0.6511, 0.6489, 0.6489
04/20/10, 0.6520, 0.6520, 0.6511, 0.6511
04/19/10, 0.6509, 0.6520, 0.6509, 0.6520
04/16/10, 0.6453, 0.6509, 0.6453, 0.6509
04/15/10, 0.6465, 0.6465, 0.6453, 0.6453
04/14/10, 0.6501, 0.6501, 0.6465, 0.6465
04/13/10, 0.6507, 0.6507, 0.6501, 0.6501
04/12/10, 0.6505, 0.6507, 0.6505, 0.6507
04/09/10, 0.6544, 0.6544, 0.6505, 0.6505
04/08/10, 0.6563, 0.6563, 0.6544, 0.6544
04/07/10, 0.6549, 0.6563, 0.6549, 0.6563
04/06/10, 0.6538, 0.6549, 0.6538, 0.6549
04/05/10, 0.6575, 0.6575, 0.6538, 0.6538
04/02/10, 0.6540, 0.6575, 0.6540, 0.6575
04/01/10, 0.6585, 0.6585, 0.6540, 0.6540
03/31/10, 0.6636, 0.6636, 0.6585, 0.6585
03/30/10, 0.6672, 0.6672, 0.6636, 0.6636
03/29/10, 0.6712, 0.6712, 0.6672, 0.6672
03/26/10, 0.6751, 0.6751, 0.6712, 0.6712
03/25/10, 0.6727, 0.6751, 0.6727, 0.6751
03/24/10, 0.6645, 0.6727, 0.6645, 0.6727
03/23/10, 0.6623, 0.6645, 0.6623, 0.6645
03/22/10, 0.6660, 0.6660, 0.6623, 0.6623
03/19/10, 0.6558, 0.6660, 0.6558, 0.6660
03/18/10, 0.6525, 0.6558, 0.6525, 0.6558
03/17/10, 0.6560, 0.6560, 0.6525, 0.6525
03/16/10, 0.6641, 0.6641, 0.6560, 0.6560
03/15/10, 0.6577, 0.6641, 0.6577, 0.6641
03/12/10, 0.6639, 0.6639, 0.6577, 0.6577
03/11/10, 0.6677, 0.6677, 0.6639, 0.6639
03/10/10, 0.6668, 0.6677, 0.6668, 0.6677
03/09/10, 0.6637, 0.6668, 0.6637, 0.6668
03/08/10, 0.6606, 0.6637, 0.6606, 0.6637
03/05/10, 0.6652, 0.6652, 0.6606, 0.6606
03/04/10, 0.6623, 0.6652, 0.6623, 0.6652
03/03/10, 0.6679, 0.6679, 0.6623, 0.6623
03/02/10, 0.6671, 0.6679, 0.6671, 0.6679
03/01/10, 0.6562, 0.6671, 0.6562, 0.6671
02/26/10, 0.6550, 0.6562, 0.6550, 0.6562
02/25/10, 0.6490, 0.6550, 0.6490, 0.6550
02/24/10, 0.6484, 0.6490, 0.6484, 0.6490
02/23/10, 0.6459, 0.6484, 0.6459, 0.6484
02/22/10, 0.6463, 0.6463, 0.6459, 0.6459
02/19/10, 0.6441, 0.6463, 0.6441, 0.6463
02/18/10, 0.6381, 0.6441, 0.6381, 0.6441
02/17/10, 0.6332, 0.6381, 0.6332, 0.6381
02/16/10, 0.6385, 0.6385, 0.6332, 0.6332
02/15/10, 0.6368, 0.6385, 0.6368, 0.6385
02/12/10, 0.6367, 0.6368, 0.6367, 0.6368
02/11/10, 0.6412, 0.6412, 0.6367, 0.6367
02/10/10, 0.6362, 0.6412, 0.6362, 0.6412
02/09/10, 0.6417, 0.6417, 0.6362, 0.6362
02/08/10, 0.6393, 0.6417, 0.6393, 0.6417
02/05/10, 0.6347, 0.6393, 0.6347, 0.6393
02/04/10, 0.6293, 0.6347, 0.6293, 0.6347
02/03/10, 0.6260, 0.6293, 0.6260, 0.6293
02/02/10, 0.6267, 0.6267, 0.6260, 0.6260
02/01/10, 0.6258, 0.6267, 0.6258, 0.6267
01/29/10, 0.6197, 0.6258, 0.6197, 0.6258
01/28/10, 0.6184, 0.6197, 0.6184, 0.6197
01/27/10, 0.6194, 0.6194, 0.6184, 0.6184
01/26/10, 0.6156, 0.6194, 0.6156, 0.6194
01/25/10, 0.6206, 0.6206, 0.6156, 0.6156
01/22/10, 0.6175, 0.6206, 0.6175, 0.6206
01/21/10, 0.6138, 0.6175, 0.6138, 0.6175
01/20/10, 0.6112, 0.6138, 0.6112, 0.6138
01/19/10, 0.6119, 0.6119, 0.6112, 0.6112
01/18/10, 0.6148, 0.6148, 0.6119, 0.6119
01/15/10, 0.6122, 0.6148, 0.6122, 0.6148
01/14/10, 0.6143, 0.6143, 0.6122, 0.6122
01/13/10, 0.6185, 0.6185, 0.6143, 0.6143
01/12/10, 0.6206, 0.6206, 0.6185, 0.6185
01/11/10, 0.6241, 0.6241, 0.6206, 0.6206
01/08/10, 0.6276, 0.6276, 0.6241, 0.6241
01/07/10, 0.6242, 0.6276, 0.6242, 0.6276
01/06/10, 0.6253, 0.6253, 0.6242, 0.6242
01/05/10, 0.6216, 0.6253, 0.6216, 0.6253
01/04/10, 0.6184, 0.6216, 0.6184, 0.6216
01/01/10, 0.6185, 0.6185, 0.6184, 0.6184
12/31/09, 0.6219, 0.6219, 0.6185, 0.6185
12/30/09, 0.6288, 0.6288, 0.6219, 0.6219
12/29/09, 0.6249, 0.6288, 0.6249, 0.6288
12/28/09, 0.6267, 0.6267, 0.6249, 0.6249
12/25/09, 0.6263, 0.6267, 0.6263, 0.6267
12/24/09, 0.6267, 0.6267, 0.6263, 0.6263
12/23/09, 0.6263, 0.6267, 0.6263, 0.6267
12/22/09, 0.6216, 0.6263, 0.6216, 0.6263
12/21/09, 0.6188, 0.6216, 0.6188, 0.6216
12/18/09, 0.6190, 0.6190, 0.6188, 0.6188
12/17/09, 0.6122, 0.6190, 0.6122, 0.6190
12/16/09, 0.6151, 0.6151, 0.6122, 0.6122
12/15/09, 0.6131, 0.6151, 0.6131, 0.6151
12/14/09, 0.6157, 0.6157, 0.6131, 0.6131
12/11/09, 0.6143, 0.6157, 0.6143, 0.6157
12/10/09, 0.6149, 0.6149, 0.6143, 0.6143
12/09/09, 0.6140, 0.6149, 0.6140, 0.6149
12/08/09, 0.6080, 0.6140, 0.6080, 0.6140
12/07/09, 0.6070, 0.6080, 0.6070, 0.6080
12/04/09, 0.6046, 0.6070, 0.6046, 0.6070
12/03/09, 0.6013, 0.6046, 0.6013, 0.6046
12/02/09, 0.6020, 0.6020, 0.6013, 0.6013
12/01/09, 0.6082, 0.6082, 0.6020, 0.6020
11/30/09, 0.6062, 0.6082, 0.6062, 0.6082
11/27/09, 0.6050, 0.6062, 0.6050, 0.6062
11/26/09, 0.5986, 0.6050, 0.5986, 0.6050
11/25/09, 0.6028, 0.6028, 0.5986, 0.5986
11/24/09, 0.6022, 0.6028, 0.6022, 0.6028
11/23/09, 0.6059, 0.6059, 0.6022, 0.6022
11/20/09, 0.5999, 0.6059, 0.5999, 0.6059
11/19/09, 0.5971, 0.5999, 0.5971, 0.5999
11/18/09, 0.5948, 0.5971, 0.5948, 0.5971
11/17/09, 0.5946, 0.5948, 0.5946, 0.5948
11/16/09, 0.5996, 0.5996, 0.5946, 0.5946
11/13/09, 0.6032, 0.6032, 0.5996, 0.5996
11/12/09, 0.6034, 0.6034, 0.6032, 0.6032
11/11/09, 0.5972, 0.6034, 0.5972, 0.6034
11/10/09, 0.5967, 0.5972, 0.5967, 0.5972
11/09/09, 0.6019, 0.6019, 0.5967, 0.5967
11/06/09, 0.6031, 0.6031, 0.6019, 0.6019
11/05/09, 0.6039, 0.6039, 0.6031, 0.6031
11/04/09, 0.6084, 0.6084, 0.6039, 0.6039
11/03/09, 0.6095, 0.6095, 0.6084, 0.6084
11/02/09, 0.6080, 0.6095, 0.6080, 0.6095
10/30/09, 0.6043, 0.6080, 0.6043, 0.6080
10/29/09, 0.6107, 0.6107, 0.6043, 0.6043
10/28/09, 0.6119, 0.6119, 0.6107, 0.6107
10/27/09, 0.6121, 0.6121, 0.6119, 0.6119
10/26/09, 0.6133, 0.6133, 0.6121, 0.6121
10/23/09, 0.6016, 0.6133, 0.6016, 0.6133
10/22/09, 0.6021, 0.6021, 0.6016, 0.6016
10/21/09, 0.6103, 0.6103, 0.6021, 0.6021
10/20/09, 0.6089, 0.6103, 0.6089, 0.6103
10/19/09, 0.6114, 0.6114, 0.6089, 0.6089
10/16/09, 0.6146, 0.6146, 0.6114, 0.6114
10/15/09, 0.6258, 0.6258, 0.6146, 0.6146
10/14/09, 0.6280, 0.6280, 0.6258, 0.6258
10/13/09, 0.6329, 0.6329, 0.6280, 0.6280
10/12/09, 0.6312, 0.6329, 0.6312, 0.6329
10/09/09, 0.6222, 0.6312, 0.6222, 0.6312
10/08/09, 0.6263, 0.6263, 0.6222, 0.6222
10/07/09, 0.6281, 0.6281, 0.6263, 0.6263
10/06/09, 0.6275, 0.6281, 0.6275, 0.6281
10/05/09, 0.6271, 0.6275, 0.6271, 0.6275
10/02/09, 0.6268, 0.6271, 0.6268, 0.6271
10/01/09, 0.6257, 0.6268, 0.6257, 0.6268
09/30/09, 0.6265, 0.6265, 0.6257, 0.6257
09/29/09, 0.6297, 0.6297, 0.6265, 0.6265
09/28/09, 0.6269, 0.6297, 0.6269, 0.6297
09/25/09, 0.6227, 0.6269, 0.6227, 0.6269
09/24/09, 0.6119, 0.6227, 0.6119, 0.6227
09/23/09, 0.6113, 0.6119, 0.6113, 0.6119
09/22/09, 0.6167, 0.6167, 0.6113, 0.6113
09/21/09, 0.6146, 0.6167, 0.6146, 0.6167
09/18/09, 0.6078, 0.6146, 0.6078, 0.6146
09/17/09, 0.6064, 0.6078, 0.6064, 0.6078
09/16/09, 0.6065, 0.6065, 0.6064, 0.6064
09/15/09, 0.6030, 0.6065, 0.6030, 0.6065
09/14/09, 0.6004, 0.6030, 0.6004, 0.6030
09/11/09, 0.6005, 0.6005, 0.6004, 0.6004
09/10/09, 0.6043, 0.6043, 0.6005, 0.6005
09/09/09, 0.6064, 0.6064, 0.6043, 0.6043
09/08/09, 0.6117, 0.6117, 0.6064, 0.6064
09/07/09, 0.6100, 0.6117, 0.6100, 0.6117
09/04/09, 0.6127, 0.6127, 0.6100, 0.6100
09/03/09, 0.6145, 0.6145, 0.6127, 0.6127
09/02/09, 0.6188, 0.6188, 0.6145, 0.6145
09/01/09, 0.6140, 0.6188, 0.6140, 0.6188
08/31/09, 0.6146, 0.6146, 0.6140, 0.6140
08/28/09, 0.6141, 0.6146, 0.6141, 0.6146
08/27/09, 0.6154, 0.6154, 0.6141, 0.6141
08/26/09, 0.6117, 0.6154, 0.6117, 0.6154
08/25/09, 0.6091, 0.6117, 0.6091, 0.6117
08/24/09, 0.6057, 0.6091, 0.6057, 0.6091
08/21/09, 0.6058, 0.6058, 0.6057, 0.6057
08/20/09, 0.6050, 0.6058, 0.6050, 0.6058
08/19/09, 0.6038, 0.6050, 0.6038, 0.6050
08/18/09, 0.6118, 0.6118, 0.6038, 0.6038
08/17/09, 0.6045, 0.6118, 0.6045, 0.6118
08/14/09, 0.6030, 0.6045, 0.6030, 0.6045
08/13/09, 0.6066, 0.6066, 0.6030, 0.6030
08/12/09, 0.6069, 0.6069, 0.6066, 0.6066
08/11/09, 0.6067, 0.6069, 0.6067, 0.6069
08/10/09, 0.5993, 0.6067, 0.5993, 0.6067
08/07/09, 0.5958, 0.5993, 0.5958, 0.5993
08/06/09, 0.5886, 0.5958, 0.5886, 0.5958
08/05/09, 0.5903, 0.5903, 0.5886, 0.5886
08/04/09, 0.5907, 0.5907, 0.5903, 0.5903
08/03/09, 0.5982, 0.5982, 0.5907, 0.5907
07/31/09, 0.6063, 0.6063, 0.5982, 0.5982
07/30/09, 0.6105, 0.6105, 0.6063, 0.6063
07/29/09, 0.6087, 0.6105, 0.6087, 0.6105
07/28/09, 0.6064, 0.6087, 0.6064, 0.6087
07/27/09, 0.6088, 0.6088, 0.6064, 0.6064
07/24/09, 0.6068, 0.6088, 0.6068, 0.6088
07/23/09, 0.6064, 0.6068, 0.6064, 0.6068
07/22/09, 0.6075, 0.6075, 0.6064, 0.6064
07/21/09, 0.6043, 0.6075, 0.6043, 0.6075
07/20/09, 0.6121, 0.6121, 0.6043, 0.6043
07/17/09, 0.6083, 0.6121, 0.6083, 0.6121
07/16/09, 0.6088, 0.6088, 0.6083, 0.6083
07/15/09, 0.6130, 0.6130, 0.6088, 0.6088
07/14/09, 0.6162, 0.6162, 0.6130, 0.6130
07/13/09, 0.6168, 0.6168, 0.6162, 0.6162
07/10/09, 0.6122, 0.6168, 0.6122, 0.6168
07/09/09, 0.6221, 0.6221, 0.6122, 0.6122
07/08/09, 0.6196, 0.6221, 0.6196, 0.6221
07/07/09, 0.6139, 0.6196, 0.6139, 0.6196
07/06/09, 0.6123, 0.6139, 0.6123, 0.6139
07/03/09, 0.6100, 0.6123, 0.6100, 0.6123
07/02/09, 0.6072, 0.6100, 0.6072, 0.6100
07/01/09, 0.6077, 0.6077, 0.6072, 0.6072
06/30/09, 0.6036, 0.6077, 0.6036, 0.6077
06/29/09, 0.6051, 0.6051, 0.6036, 0.6036
06/26/09, 0.6109, 0.6109, 0.6051, 0.6051
06/25/09, 0.6095, 0.6109, 0.6095, 0.6109
06/24/09, 0.6077, 0.6095, 0.6077, 0.6095
06/23/09, 0.6117, 0.6117, 0.6077, 0.6077
06/22/09, 0.6062, 0.6117, 0.6062, 0.6117
06/19/09, 0.6122, 0.6122, 0.6062, 0.6062
06/18/09, 0.6097, 0.6122, 0.6097, 0.6122
06/17/09, 0.6094, 0.6097, 0.6094, 0.6097
06/16/09, 0.6127, 0.6127, 0.6094, 0.6094
06/15/09, 0.6082, 0.6127, 0.6082, 0.6127
06/12/09, 0.6027, 0.6082, 0.6027, 0.6082
06/11/09, 0.6113, 0.6113, 0.6027, 0.6027
06/10/09, 0.6133, 0.6133, 0.6113, 0.6113
06/09/09, 0.6230, 0.6230, 0.6133, 0.6133
06/08/09, 0.6257, 0.6257, 0.6230, 0.6230
06/05/09, 0.6182, 0.6257, 0.6182, 0.6257
06/04/09, 0.6128, 0.6182, 0.6128, 0.6182
06/03/09, 0.6031, 0.6128, 0.6031, 0.6128
06/02/09, 0.6081, 0.6081, 0.6031, 0.6031
06/01/09, 0.6177, 0.6177, 0.6081, 0.6081
05/29/09, 0.6272, 0.6272, 0.6177, 0.6177
05/28/09, 0.6266, 0.6272, 0.6266, 0.6272
05/27/09, 0.6279, 0.6279, 0.6266, 0.6266
05/26/09, 0.6286, 0.6286, 0.6279, 0.6279
05/25/09, 0.6277, 0.6286, 0.6277, 0.6286
05/22/09, 0.6312, 0.6312, 0.6277, 0.6277
05/21/09, 0.6347, 0.6347, 0.6312, 0.6312
05/20/09, 0.6461, 0.6461, 0.6347, 0.6347
05/19/09, 0.6515, 0.6515, 0.6461, 0.6461
05/18/09, 0.6586, 0.6586, 0.6515, 0.6515
05/15/09, 0.6562, 0.6586, 0.6562, 0.6586
05/14/09, 0.6597, 0.6597, 0.6562, 0.6562
05/13/09, 0.6548, 0.6597, 0.6548, 0.6597
05/12/09, 0.6615, 0.6615, 0.6548, 0.6548
05/11/09, 0.6607, 0.6615, 0.6607, 0.6615
05/08/09, 0.6659, 0.6659, 0.6607, 0.6607
05/07/09, 0.6606, 0.6659, 0.6606, 0.6659
05/06/09, 0.6626, 0.6626, 0.6606, 0.6606
05/05/09, 0.6659, 0.6659, 0.6626, 0.6626
05/04/09, 0.6704, 0.6704, 0.6659, 0.6659
05/01/09, 0.6761, 0.6761, 0.6704, 0.6704
04/30/09, 0.6769, 0.6769, 0.6761, 0.6761
04/29/09, 0.6834, 0.6834, 0.6769, 0.6769
04/28/09, 0.6828, 0.6834, 0.6828, 0.6834
04/27/09, 0.6815, 0.6828, 0.6815, 0.6828
04/24/09, 0.6792, 0.6815, 0.6792, 0.6815
04/23/09, 0.6900, 0.6900, 0.6792, 0.6792
04/22/09, 0.6814, 0.6900, 0.6814, 0.6900
04/21/09, 0.6878, 0.6878, 0.6814, 0.6814
04/20/09, 0.6757, 0.6878, 0.6757, 0.6878
04/17/09, 0.6700, 0.6757, 0.6700, 0.6757
04/16/09, 0.6668, 0.6700, 0.6668, 0.6700
04/15/09, 0.6714, 0.6714, 0.6668, 0.6668
04/14/09, 0.6732, 0.6732, 0.6714, 0.6714
04/13/09, 0.6816, 0.6816, 0.6732, 0.6732
04/10/09, 0.6812, 0.6816, 0.6812, 0.6816
04/09/09, 0.6795, 0.6812, 0.6795, 0.6812
04/08/09, 0.6788, 0.6795, 0.6788, 0.6795
04/07/09, 0.6771, 0.6788, 0.6771, 0.6788
04/06/09, 0.6738, 0.6771, 0.6738, 0.6771
04/03/09, 0.6792, 0.6792, 0.6738, 0.6738
04/02/09, 0.6912, 0.6912, 0.6792, 0.6792
04/01/09, 0.6981, 0.6981, 0.6912, 0.6912
03/31/09, 0.7009, 0.7009, 0.6981, 0.6981
03/30/09, 0.6972, 0.7009, 0.6972, 0.7009
03/27/09, 0.6920, 0.6972, 0.6920, 0.6972
03/26/09, 0.6872, 0.6920, 0.6872, 0.6920
03/25/09, 0.6813, 0.6872, 0.6813, 0.6872
03/24/09, 0.6862, 0.6862, 0.6813, 0.6813
03/23/09, 0.6913, 0.6913, 0.6862, 0.6862
03/20/09, 0.6893, 0.6913, 0.6893, 0.6913
03/19/09, 0.7011, 0.7011, 0.6893, 0.6893
03/18/09, 0.7124, 0.7124, 0.7011, 0.7011
03/17/09, 0.7111, 0.7124, 0.7111, 0.7124
03/16/09, 0.7142, 0.7142, 0.7111, 0.7111
03/13/09, 0.7269, 0.7269, 0.7142, 0.7142
03/12/09, 0.7208, 0.7269, 0.7208, 0.7269
03/11/09, 0.7271, 0.7271, 0.7208, 0.7208
03/10/09, 0.7259, 0.7271, 0.7259, 0.7271
03/09/09, 0.7095, 0.7259, 0.7095, 0.7259
03/06/09, 0.7082, 0.7095, 0.7082, 0.7095
03/05/09, 0.7045, 0.7082, 0.7045, 0.7082
03/04/09, 0.7117, 0.7117, 0.7045, 0.7045
03/03/09, 0.7115, 0.7117, 0.7115, 0.7117
03/02/09, 0.6986, 0.7115, 0.6986, 0.7115
02/27/09, 0.6984, 0.6986, 0.6984, 0.6986
02/26/09, 0.7041, 0.7041, 0.6984, 0.6984
02/25/09, 0.6906, 0.7041, 0.6906, 0.7041
02/24/09, 0.6903, 0.6906, 0.6903, 0.6906
02/23/09, 0.6928, 0.6928, 0.6903, 0.6903
02/20/09, 0.6996, 0.6996, 0.6928, 0.6928
02/19/09, 0.7037, 0.7037, 0.6996, 0.6996
02/18/09, 0.7008, 0.7037, 0.7008, 0.7037
02/17/09, 0.6994, 0.7008, 0.6994, 0.7008
02/16/09, 0.6967, 0.6994, 0.6967, 0.6994
02/13/09, 0.7008, 0.7008, 0.6967, 0.6967
02/12/09, 0.6945, 0.7008, 0.6945, 0.7008
02/11/09, 0.6876, 0.6945, 0.6876, 0.6945
02/10/09, 0.6719, 0.6876, 0.6719, 0.6876
02/09/09, 0.6763, 0.6763, 0.6719, 0.6719
02/06/09, 0.6845, 0.6845, 0.6763, 0.6763
02/05/09, 0.6911, 0.6911, 0.6845, 0.6845
02/04/09, 0.6915, 0.6915, 0.6911, 0.6911
02/03/09, 0.7011, 0.7011, 0.6915, 0.6915
02/02/09, 0.6876, 0.7011, 0.6876, 0.7011
01/30/09, 0.6992, 0.6992, 0.6876, 0.6876
01/29/09, 0.7018, 0.7018, 0.6992, 0.6992
01/28/09, 0.7076, 0.7076, 0.7018, 0.7018
01/27/09, 0.7147, 0.7147, 0.7076, 0.7076
01/26/09, 0.7248, 0.7248, 0.7147, 0.7147
01/23/09, 0.7206, 0.7248, 0.7206, 0.7248
01/22/09, 0.7166, 0.7206, 0.7166, 0.7206
01/21/09, 0.7179, 0.7179, 0.7166, 0.7166
01/20/09, 0.6935, 0.7179, 0.6935, 0.7179
01/19/09, 0.6793, 0.6935, 0.6793, 0.6935
01/16/09, 0.6853, 0.6853, 0.6793, 0.6793
01/15/09, 0.6843, 0.6853, 0.6843, 0.6853
