Date, Open, High, Low, Close, Volume
11/05/01, 373.70, 374.19, 370.00, 372.50, 52733
11/02/01, 371.50, 374.19, 370.00, 371.50, 191581
11/01/01, 374.50, 378.50, 373.00, 374.50, 455948
10/31/01, 378.30, 381.30, 375.00, 377.50, 123434
10/30/01, 385.00, 387.70, 379.70, 381.50, 1405461
10/29/01, 388.70, 390.00, 385.00, 387.50, 465949
10/26/01, 383.50, 388.00, 381.00, 387.50, 1593627
10/25/01, 382.00, 387.00, 382.00, 384.50, 678777
10/24/01, 384.50, 386.50, 383.00, 384.50, 656856
10/23/01, 382.95, 385.70, 382.00, 384.50, 1490198
10/22/01, 381.70, 383.00, 379.30, 381.50, 463691
10/19/01, 381.70, 382.00, 379.00, 380.50, 890422
10/18/01, 380.78, 383.00, 377.00, 380.00, 883177
10/17/01, 383.50, 387.00, 380.00, 383.50, 432066
10/16/01, 380.00, 387.00, 280.00, 383.50, 1087134
10/15/01, 378.50, 380.00, 373.00, 376.50, 199659
10/12/01, 379.00, 380.00, 372.63, 376.50, 1116891
10/11/01, 377.00, 379.00, 373.00, 375.50, 856183
10/10/01, 380.70, 383.00, 378.00, 380.00, 553732
10/09/01, 370.00, 379.00, 370.00, 377.50, 417212
10/08/01, 361.50, 370.00, 361.50, 367.50, 992047
10/05/01, 350.70, 367.00, 347.00, 365.00, 1604070
10/04/01, 349.90, 352.00, 347.00, 349.50, 280561
10/03/01, 346.70, 349.90, 346.00, 349.00, 433102
10/02/01, 343.30, 347.00, 342.50, 345.00, 469495
10/01/01, 346.00, 347.00, 344.03, 345.00, 618162
09/28/01, 346.00, 347.00, 344.00, 345.00, 99449
09/27/01, 345.00, 346.25, 343.00, 345.00, 165309
09/26/01, 344.80, 346.25, 344.00, 345.00, 1630569
09/25/01, 345.00, 347.00, 342.50, 346.00, 979784
09/24/01, 337.00, 343.00, 333.30, 342.00, 1255448
09/21/01, 345.80, 345.78, 324.00, 334.50, 1110734
09/20/01, 348.70, 350.75, 345.83, 349.50, 1481598
09/19/01, 343.00, 347.00, 341.00, 345.00, 960939
09/18/01, 341.20, 345.00, 339.75, 343.00, 122610
09/17/01, 340.70, 342.00, 336.00, 340.50, 772388
09/14/01, 342.50, 344.00, 338.00, 341.00, 256829
09/13/01, 341.50, 342.50, 337.00, 340.50, 42847
09/12/01, 345.00, 345.00, 335.00, 339.00, 26598
09/11/01, 348.00, 353.00, 343.00, 346.50, 588571
09/10/01, 354.00, 355.00, 346.00, 350.50, 514610
09/07/01, 344.70, 355.00, 344.00, 352.50, 2207273
09/06/01, 341.00, 341.68, 339.00, 340.00, 1186030
09/05/01, 341.20, 342.00, 339.00, 340.00, 560391
09/04/01, 341.00, 342.00, 339.00, 340.50, 202796
09/03/01, 342.00, 342.00, 339.83, 341.00, 196762
08/31/01, 341.00, 342.00, 340.00, 341.00, 133822
08/30/01, 339.30, 343.00, 339.00, 342.00, 149991
08/29/01, 340.50, 341.75, 338.00, 340.50, 164242
08/28/01, 340.20, 341.70, 338.00, 340.50, 136908
08/24/01, 341.70, 343.00, 338.00, 340.50, 215686
08/23/01, 339.30, 341.75, 338.00, 340.50, 403092
08/22/01, 341.00, 341.00, 338.00, 340.00, 60302
08/21/01, 341.00, 342.00, 337.83, 340.50, 26935
08/20/01, 339.30, 342.00, 338.00, 340.50, 29078
08/17/01, 341.70, 341.75, 339.00, 340.50, 14840
08/16/01, 341.00, 341.75, 338.00, 340.50, 271286
08/15/01, 341.70, 341.70, 338.00, 340.00, 8660
08/14/01, 343.00, 344.00, 339.00, 341.50, 142473
08/13/01, 346.00, 347.00, 343.00, 345.00, 902657
08/10/01, 347.00, 347.00, 344.00, 345.00, 8907
08/09/01, 343.00, 347.00, 343.00, 345.00, 85581
08/08/01, 346.00, 345.96, 343.00, 345.00, 357424
08/07/01, 346.30, 347.00, 344.00, 345.00, 268212
08/06/01, 346.30, 346.25, 344.00, 345.50, 181233
08/03/01, 345.50, 347.17, 344.00, 345.50, 747306
08/02/01, 339.70, 347.00, 338.50, 345.50, 4442594
08/01/01, 341.50, 341.50, 337.00, 338.50, 3029489
07/31/01, 341.50, 341.50, 336.83, 339.50, 810547
07/30/01, 341.50, 342.50, 336.00, 339.50, 89919
07/27/01, 341.50, 342.00, 338.00, 339.50, 1040610
07/26/01, 347.20, 347.22, 341.00, 341.50, 163781
07/25/01, 348.70, 349.00, 345.00, 347.50, 970247
07/24/01, 349.00, 350.00, 345.00, 347.50, 78548
07/23/01, 342.50, 352.00, 342.50, 348.50, 839798
07/20/01, 340.00, 343.50, 338.30, 340.00, 390596
07/19/01, 333.00, 337.00, 333.00, 335.00, 435562
07/18/01, 337.00, 337.00, 334.50, 335.50, 61937
07/17/01, 338.00, 338.00, 335.00, 336.50, 59501
07/16/01, 337.00, 340.00, 335.00, 337.50, 252138
07/13/01, 338.20, 340.00, 337.00, 338.00, 68450
07/12/01, 344.80, 345.00, 340.00, 340.00, 1093198
07/11/01, 345.00, 348.70, 343.00, 346.50, 96854
07/10/01, 353.50, 355.00, 348.00, 351.50, 68295
07/09/01, 356.50, 356.50, 350.00, 352.50, 728425
07/06/01, 357.50, 360.50, 356.20, 357.50, 273739
07/05/01, 360.80, 360.80, 356.00, 359.00, 40126
07/04/01, 359.30, 361.50, 357.00, 359.50, 145837
07/03/01, 368.00, 368.00, 361.00, 362.50, 588857
07/02/01, 366.00, 369.00, 365.50, 367.00, 52075
06/29/01, 366.00, 369.00, 366.00, 367.50, 63783
06/28/01, 366.30, 369.00, 366.25, 368.00, 686575
06/27/01, 368.80, 369.00, 366.00, 367.50, 526878
06/26/01, 369.00, 370.00, 365.00, 367.50, 474542
06/25/01, 363.00, 368.75, 363.00, 367.50, 242536
06/22/01, 364.00, 365.00, 362.50, 363.50, 1264041
06/21/01, 361.00, 367.00, 359.00, 363.50, 647696
06/20/01, 359.50, 361.00, 349.25, 359.50, 2360711
06/19/01, 345.30, 350.00, 343.00, 348.50, 1166255
06/18/01, 345.50, 347.00, 343.75, 344.50, 468355
06/15/01, 348.00, 350.50, 342.00, 345.50, 154725
06/14/01, 357.00, 357.00, 352.00, 353.50, 181341
06/13/01, 354.50, 358.50, 353.00, 355.50, 218064
06/12/01, 354.50, 359.00, 353.00, 356.50, 116643
06/11/01, 362.50, 362.50, 355.00, 356.50, 208377
06/08/01, 368.80, 369.00, 358.00, 361.00, 49066
06/07/01, 366.30, 370.00, 365.00, 367.50, 100529
06/06/01, 374.30, 375.00, 366.25, 367.50, 220629
06/05/01, 365.50, 375.00, 365.50, 373.50, 559445
06/04/01, 363.00, 367.00, 359.00, 365.00, 447634
06/01/01, 358.00, 364.00, 357.00, 361.00, 1752443
05/31/01, 359.50, 364.00, 357.00, 359.50, 413412
05/30/01, 364.00, 367.00, 360.00, 362.00, 534499
05/29/01, 366.30, 368.75, 363.00, 365.50, 91572
05/25/01, 368.80, 370.00, 365.00, 367.50, 52956
05/24/01, 365.00, 368.75, 365.00, 367.50, 790070
05/23/01, 367.70, 370.00, 365.00, 367.50, 197143
05/22/01, 365.00, 370.00, 365.00, 367.50, 449630
05/21/01, 372.00, 372.00, 365.00, 367.50, 686330
05/18/01, 373.00, 374.00, 371.00, 372.00, 147717
05/17/01, 374.00, 374.00, 370.40, 372.00, 179757
05/16/01, 378.50, 380.00, 371.81, 374.00, 189955
05/15/01, 380.00, 380.00, 372.50, 376.50, 1234009
05/14/01, 380.00, 380.00, 373.70, 376.50, 137095
05/11/01, 378.50, 379.19, 374.50, 376.50, 236306
05/10/01, 378.80, 380.00, 374.50, 376.50, 463113
05/09/01, 385.00, 385.00, 375.00, 377.50, 530025
05/08/01, 391.80, 392.00, 386.25, 387.00, 342806
05/04/01, 388.00, 392.00, 387.00, 390.00, 149631
05/03/01, 390.00, 393.00, 388.00, 390.50, 447186
05/02/01, 393.00, 400.00, 388.00, 390.50, 227901
05/01/01, 388.20, 400.00, 388.25, 397.50, 2391230
04/30/01, 384.50, 392.00, 380.00, 388.50, 428753
04/27/01, 381.50, 386.00, 380.00, 383.00, 25812
04/26/01, 387.00, 387.00, 381.00, 383.50, 149228
04/25/01, 381.50, 385.50, 380.00, 383.50, 95469
04/24/01, 381.50, 387.00, 380.00, 383.50, 125630
04/23/01, 381.50, 385.50, 380.00, 383.50, 84543
04/20/01, 381.50, 387.00, 380.00, 383.50, 561629
04/19/01, 387.00, 390.00, 383.00, 383.50, 274939
04/18/01, 392.50, 398.00, 388.00, 389.50, 309907
04/17/01, 398.50, 404.00, 393.00, 394.50, 366072
04/12/01, 402.50, 404.00, 397.00, 400.50, 303731
04/11/01, 393.00, 403.50, 388.70, 400.50, 792339
04/10/01, 388.00, 393.00, 386.00, 391.00, 893547
04/09/01, 388.80, 388.75, 383.00, 386.00, 597713
04/06/01, 384.20, 389.00, 382.00, 387.00, 540961
04/05/01, 365.00, 384.25, 365.00, 383.50, 982560
04/04/01, 363.80, 372.00, 360.50, 368.50, 270819
04/03/01, 360.50, 362.00, 355.50, 361.00, 669469
04/02/01, 358.00, 362.00, 357.00, 359.50, 592576
03/30/01, 361.50, 365.00, 358.00, 360.00, 383003
03/29/01, 360.00, 367.00, 360.00, 363.50, 43901
03/28/01, 361.80, 367.00, 360.00, 363.50, 236495
03/27/01, 354.00, 360.00, 353.00, 358.50, 485549
03/26/01, 353.80, 355.00, 348.50, 351.50, 186444
03/23/01, 349.00, 355.00, 346.00, 351.50, 737145
03/22/01, 363.50, 365.00, 345.00, 346.50, 808934
03/21/01, 368.00, 372.00, 356.00, 361.50, 580210
03/20/01, 371.30, 375.00, 368.00, 370.50, 471133
03/19/01, 373.50, 373.75, 368.00, 371.50, 377574
03/16/01, 359.50, 373.00, 359.50, 371.00, 433205
03/15/01, 358.80, 363.00, 354.25, 360.50, 307261
03/14/01, 350.50, 359.00, 350.00, 355.00, 517360
03/13/01, 338.50, 350.00, 333.00, 347.00, 367283
03/12/01, 349.00, 351.00, 333.00, 336.50, 953062
03/09/01, 347.50, 389.00, 336.83, 347.50, 3052825
03/08/01, 410.00, 410.00, 400.00, 404.00, 248095
03/07/01, 407.00, 410.00, 405.00, 407.50, 66892
03/06/01, 405.00, 410.00, 403.50, 407.50, 394523
03/05/01, 400.80, 405.00, 397.70, 401.50, 363805
03/02/01, 400.50, 402.00, 395.00, 399.50, 82766
03/01/01, 398.70, 402.00, 395.00, 398.50, 502765
02/28/01, 390.00, 400.00, 390.00, 397.50, 482381
02/27/01, 396.00, 396.00, 390.00, 392.50, 932413
02/26/01, 390.50, 401.50, 390.50, 395.50, 271835
02/23/01, 391.80, 393.50, 390.00, 391.50, 354635
02/22/01, 392.00, 393.50, 391.75, 392.50, 50730
02/21/01, 395.70, 395.75, 391.00, 393.50, 178907
02/20/01, 397.70, 398.00, 395.00, 396.50, 381522
02/19/01, 403.50, 405.00, 398.00, 400.00, 76950
02/16/01, 414.50, 419.00, 398.00, 401.50, 853900
02/15/01, 418.80, 424.00, 413.00, 416.50, 4125465
02/14/01, 410.20, 417.00, 410.00, 415.50, 910928
02/13/01, 412.50, 414.00, 407.00, 410.50, 260722
02/12/01, 405.50, 412.00, 403.25, 408.50, 483487
02/09/01, 402.50, 407.00, 397.00, 403.50, 575126
02/08/01, 398.00, 403.00, 395.00, 400.50, 409206
02/07/01, 393.80, 399.00, 392.00, 396.50, 1367634
02/06/01, 387.20, 390.75, 385.00, 390.50, 834568
02/05/01, 390.00, 390.00, 385.00, 387.00, 401449
02/02/01, 391.00, 392.00, 388.00, 390.00, 488420
02/01/01, 391.30, 392.00, 387.00, 390.00, 192673
01/31/01, 390.80, 391.50, 387.00, 389.50, 188258
01/30/01, 390.80, 391.00, 388.25, 389.50, 278139
01/29/01, 392.00, 392.00, 387.75, 389.50, 1269858
01/26/01, 390.80, 392.00, 388.25, 389.50, 1858832
01/25/01, 388.80, 392.00, 385.75, 389.50, 1182116
01/24/01, 384.50, 389.50, 381.00, 387.50, 373651
01/23/01, 384.50, 384.75, 380.00, 383.00, 32013
01/22/01, 381.50, 387.00, 380.00, 383.00, 152760
01/19/01, 386.00, 386.00, 381.50, 383.50, 916018
01/18/01, 388.20, 392.00, 383.00, 385.00, 4036065
01/17/01, 388.50, 391.00, 384.50, 389.50, 139521
01/16/01, 375.70, 388.00, 375.75, 386.50, 704387
01/15/01, 371.30, 374.50, 370.50, 372.50, 142222
01/12/01, 374.30, 374.25, 370.75, 372.50, 144055
01/11/01, 370.00, 375.00, 370.00, 372.50, 454823
01/10/01, 374.30, 377.00, 370.00, 372.50, 2490111
01/09/01, 352.00, 375.00, 352.00, 372.50, 6101299
01/08/01, 345.70, 349.00, 345.00, 347.00, 77410
01/05/01, 346.30, 349.50, 345.00, 347.00, 148400
01/04/01, 337.80, 352.00, 337.00, 347.50, 5137061
01/03/01, 333.80, 338.00, 330.00, 335.00, 930465
01/02/01, 333.80, 334.00, 331.00, 332.50, 34394
12/29/00, 333.00, 334.00, 333.00, 332.50, 5875
12/28/00, 330.00, 335.00, 330.00, 332.50, 143607
12/27/00, 333.80, 335.00, 330.00, 332.50, 241456
12/22/00, 330.80, 333.75, 330.75, 332.50, 6278
12/21/00, 331.30, 335.00, 330.00, 332.50, 10397
12/20/00, 333.80, 334.00, 330.00, 332.50, 27142
12/19/00, 343.80, 343.75, 330.00, 332.50, 838285
12/18/00, 343.80, 344.00, 341.00, 342.50, 78046
12/15/00, 343.80, 344.25, 340.00, 342.50, 23807
12/14/00, 339.00, 345.00, 336.50, 341.50, 716540
12/13/00, 328.70, 340.00, 325.00, 337.50, 361284
12/12/00, 332.00, 332.00, 326.00, 327.50, 463904
12/11/00, 330.00, 332.00, 328.25, 330.00, 885453
12/08/00, 328.70, 332.00, 325.75, 327.50, 70513
12/07/00, 325.00, 329.25, 325.00, 327.50, 140058
12/06/00, 328.70, 329.00, 325.00, 327.50, 133484
12/05/00, 327.00, 330.00, 326.25, 327.50, 1481608
12/04/00, 333.00, 333.00, 326.00, 327.50, 56865
12/01/00, 334.00, 334.00, 327.00, 330.50, 27643
11/30/00, 332.50, 334.00, 327.34, 330.50, 69916
11/29/00, 331.00, 337.00, 328.00, 331.50, 104842
11/28/00, 336.20, 338.75, 333.00, 335.50, 840490
11/27/00, 354.00, 354.00, 337.00, 339.50, 458043
11/24/00, 360.00, 360.00, 351.00, 354.50, 173504
11/23/00, 358.50, 360.00, 353.00, 356.50, 65021
11/22/00, 354.50, 360.00, 353.00, 356.50, 362879
11/21/00, 359.00, 360.00, 353.00, 356.50, 3191569
11/20/00, 349.70, 358.50, 349.75, 356.50, 186935
11/17/00, 340.50, 352.00, 336.50, 350.50, 620790
11/16/00, 333.80, 340.00, 331.00, 337.50, 294793
11/15/00, 323.00, 332.00, 323.00, 330.50, 327032
11/14/00, 320.70, 330.00, 320.75, 326.50, 753857
11/13/00, 320.00, 324.00, 316.50, 321.50, 2210870
11/10/00, 314.00, 320.00, 313.00, 317.50, 3283220
11/09/00, 303.70, 313.00, 303.75, 312.00, 2665917
11/08/00, 295.90, 301.00, 295.85, 298.50, 1650075
11/07/00, 300.00, 302.50, 297.00, 298.50, 140613
11/06/00, 303.00, 303.00, 300.50, 301.50, 41300
11/03/00, 303.00, 303.00, 300.00, 301.50, 214612
11/02/00, 311.50, 311.50, 300.00, 301.50, 143039
11/01/00, 314.00, 314.00, 305.00, 311.50, 781852
10/31/00, 312.00, 314.00, 310.00, 312.00, 131356
10/30/00, 313.00, 314.00, 310.00, 312.00, 48503
10/27/00, 313.00, 314.00, 310.00, 312.00, 66905
10/26/00, 313.00, 314.00, 310.85, 312.00, 24055
10/25/00, 313.00, 313.00, 310.00, 312.00, 169297
10/24/00, 313.00, 314.00, 310.00, 312.00, 47612
10/23/00, 313.00, 314.00, 311.00, 312.00, 38029
10/20/00, 313.20, 314.00, 311.00, 312.00, 29105
10/19/00, 314.00, 314.00, 311.00, 312.00, 1224803
10/18/00, 312.80, 314.00, 308.00, 311.00, 223397
10/17/00, 315.00, 315.00, 309.00, 311.50, 22064
10/16/00, 312.00, 314.00, 309.50, 312.00, 604338
10/13/00, 310.00, 314.00, 308.50, 310.50, 214989
10/12/00, 317.00, 317.00, 310.00, 313.50, 223569
10/11/00, 318.80, 319.00, 312.00, 315.50, 342404
10/10/00, 322.00, 322.00, 315.00, 317.50, 158746
10/09/00, 327.00, 328.00, 312.00, 319.50, 353051
10/06/00, 327.00, 328.00, 324.00, 326.00, 149539
10/05/00, 310.20, 328.00, 309.00, 326.00, 8104549
10/04/00, 310.50, 311.00, 308.00, 309.50, 95617
10/03/00, 310.50, 310.50, 307.00, 309.50, 1489972
10/02/00, 310.50, 312.00, 306.00, 309.00, 115012
09/29/00, 309.00, 311.40, 310.50, 309.00, 838034
09/28/00, 307.50, 310.00, 305.50, 306.50, 143336
09/27/00, 328.70, 330.00, 305.50, 307.50, 236726
09/26/00, 325.00, 330.00, 325.00, 327.50, 9917878
09/25/00, 326.30, 330.00, 325.00, 327.50, 1385802
09/22/00, 332.00, 332.00, 322.00, 327.50, 111346
09/21/00, 338.80, 339.00, 328.00, 331.50, 136034
09/20/00, 351.50, 351.50, 332.00, 337.50, 1040692
09/19/00, 356.50, 357.00, 351.50, 353.50, 186669
09/18/00, 357.00, 358.00, 353.00, 355.50, 26322
09/15/00, 358.00, 358.00, 353.00, 355.50, 13372
09/14/00, 364.00, 364.00, 355.00, 357.50, 138082
09/13/00, 361.20, 364.50, 360.00, 362.50, 8100
09/12/00, 367.00, 367.00, 360.00, 362.50, 112536
09/11/00, 360.00, 370.00, 360.00, 367.50, 328843
09/08/00, 368.00, 372.00, 363.00, 367.50, 1568680
09/07/00, 359.80, 361.00, 355.00, 359.00, 119759
09/06/00, 360.00, 361.00, 357.00, 358.50, 288114
09/05/00, 365.00, 366.00, 358.00, 360.50, 177445
09/04/00, 376.70, 378.00, 359.00, 363.50, 2270872
09/01/00, 375.00, 378.00, 373.25, 375.50, 126240
08/31/00, 393.80, 393.75, 373.00, 376.00, 262689
08/30/00, 393.00, 397.00, 390.00, 395.50, 856509
08/29/00, 399.00, 399.00, 393.00, 396.50, 54598
08/25/00, 404.50, 406.00, 400.00, 403.00, 532388
08/24/00, 402.00, 407.00, 400.00, 403.00, 312322
08/23/00, 400.30, 408.00, 398.00, 403.00, 66271
08/22/00, 407.50, 409.25, 403.00, 403.50, 1166037
08/21/00, 417.50, 419.00, 409.50, 411.50, 720150
08/18/00, 416.80, 420.00, 412.00, 416.00, 366704
08/17/00, 417.00, 420.00, 410.00, 414.50, 394848
08/16/00, 408.50, 425.00, 406.50, 418.50, 718721
08/15/00, 388.80, 408.00, 385.00, 406.00, 550017
08/14/00, 377.00, 388.75, 377.00, 387.50, 227258
08/11/00, 376.70, 382.00, 373.00, 378.50, 121069
08/10/00, 373.00, 377.00, 368.00, 373.50, 239103
08/09/00, 369.00, 375.00, 367.00, 371.50, 113055
08/08/00, 365.00, 370.00, 363.00, 366.50, 2301262
08/07/00, 365.00, 368.75, 364.00, 366.50, 258873
08/04/00, 368.80, 370.00, 365.00, 367.50, 169598
08/03/00, 369.00, 370.00, 364.82, 367.50, 255179
08/02/00, 365.00, 370.00, 364.32, 367.50, 1875642
08/01/00, 363.00, 366.00, 360.75, 364.00, 1480204
07/31/00, 360.00, 363.00, 360.00, 361.50, 559941
07/28/00, 363.00, 363.00, 361.00, 361.50, 12076
07/27/00, 363.00, 363.00, 359.50, 361.50, 158240
07/26/00, 361.80, 363.00, 358.00, 360.50, 324245
07/25/00, 361.50, 363.00, 358.00, 360.50, 123104
07/24/00, 360.00, 365.00, 358.00, 360.50, 127910
07/21/00, 363.80, 364.00, 361.00, 362.00, 523347
07/20/00, 365.00, 365.00, 360.00, 362.50, 43616
07/19/00, 364.50, 365.00, 361.00, 362.50, 25704
07/18/00, 364.00, 365.00, 360.00, 362.50, 67462
07/17/00, 365.00, 365.00, 360.00, 362.50, 102126
07/14/00, 364.00, 364.00, 360.00, 362.50, 24884
07/13/00, 361.00, 365.00, 360.00, 362.50, 207498
07/12/00, 361.20, 365.00, 360.00, 362.50, 389231
07/11/00, 366.00, 366.00, 360.00, 363.00, 88422
07/10/00, 370.00, 370.00, 363.00, 364.50, 121288
07/07/00, 366.80, 367.00, 363.50, 365.00, 188772
07/06/00, 364.00, 368.00, 363.00, 366.50, 109797
07/05/00, 369.00, 369.00, 363.00, 366.50, 16177
07/04/00, 365.00, 369.50, 363.00, 366.50, 59845
07/03/00, 372.00, 372.00, 366.00, 368.50, 16039
06/30/00, 383.80, 383.75, 363.00, 373.50, 417624
06/29/00, 383.80, 385.00, 380.00, 382.50, 53339
06/28/00, 380.00, 385.00, 380.00, 382.50, 559844
06/27/00, 383.80, 385.00, 380.50, 382.50, 95820
06/26/00, 385.00, 385.00, 379.00, 381.50, 69663
06/23/00, 356.80, 382.00, 356.75, 377.50, 558585
06/22/00, 345.00, 359.00, 344.50, 355.50, 1921889
06/21/00, 346.00, 347.00, 344.00, 345.50, 491170
06/20/00, 346.00, 347.00, 345.25, 345.00, 15408
06/19/00, 345.00, 347.00, 343.00, 345.00, 2528915
06/16/00, 338.20, 346.00, 338.25, 344.00, 1213625
06/15/00, 340.80, 341.50, 337.00, 339.50, 483288
06/14/00, 336.50, 342.00, 336.50, 339.50, 485087
06/13/00, 341.20, 345.00, 335.00, 341.50, 648772
06/12/00, 341.00, 345.00, 340.00, 342.50, 18695
06/09/00, 346.70, 346.75, 340.00, 342.00, 125976
06/08/00, 347.00, 350.00, 343.00, 345.50, 189681
06/07/00, 351.00, 351.00, 346.00, 348.50, 422909
06/06/00, 358.00, 359.75, 350.00, 353.00, 340664
06/05/00, 361.20, 364.00, 359.00, 359.50, 9837
06/02/00, 363.00, 367.00, 361.00, 362.50, 298126
06/01/00, 362.00, 367.00, 362.00, 364.50, 62348
05/31/00, 365.50, 367.00, 361.00, 364.50, 103318
05/30/00, 367.00, 367.00, 363.25, 364.50, 264079
05/26/00, 364.00, 364.00, 362.00, 363.00, 18634
05/25/00, 363.00, 365.00, 362.00, 363.00, 54761
05/24/00, 368.00, 370.50, 365.00, 366.50, 277860
05/23/00, 371.00, 375.50, 368.00, 370.50, 1333378
05/22/00, 372.50, 377.00, 371.00, 374.00, 184434
05/19/00, 372.50, 377.00, 371.00, 374.00, 12968
05/18/00, 386.00, 389.00, 373.00, 376.50, 1939738
05/17/00, 386.20, 390.00, 386.25, 387.50, 15403
05/16/00, 398.70, 402.00, 390.00, 392.50, 702755
05/15/00, 391.50, 395.50, 390.00, 393.00, 286913
05/12/00, 391.00, 395.50, 391.00, 393.50, 7443
05/11/00, 391.50, 400.00, 390.00, 393.50, 36594
05/10/00, 400.00, 404.00, 390.00, 394.50, 2208425
05/09/00, 406.00, 406.00, 402.00, 403.50, 66467
05/08/00, 408.80, 408.75, 402.00, 403.50, 18165
05/05/00, 408.00, 411.00, 405.00, 407.50, 235529
05/04/00, 413.70, 415.00, 409.50, 411.00, 234160
05/03/00, 416.00, 417.00, 413.25, 414.00, 204497
05/02/00, 418.50, 418.50, 413.00, 415.00, 216231
04/28/00, 415.00, 417.00, 410.00, 415.50, 1152317
04/27/00, 417.00, 418.75, 415.00, 417.50, 148395
04/26/00, 416.50, 421.00, 416.50, 418.50, 13352
04/25/00, 415.00, 421.00, 414.00, 417.50, 160652
04/20/00, 418.00, 418.00, 414.00, 416.00, 224772
04/19/00, 420.00, 420.00, 415.00, 417.00, 37998
04/18/00, 411.70, 420.00, 409.25, 417.00, 255017
04/17/00, 403.00, 416.00, 400.00, 406.50, 161309
04/14/00, 414.00, 420.00, 413.00, 416.50, 820649
04/13/00, 415.00, 420.00, 413.00, 416.50, 1301792
04/12/00, 411.30, 418.50, 411.25, 415.50, 1671817
04/11/00, 411.30, 413.75, 409.00, 412.50, 163087
04/10/00, 437.00, 439.00, 410.00, 414.00, 5086225
04/07/00, 439.00, 442.00, 436.00, 439.00, 275866
04/06/00, 440.00, 444.00, 438.00, 441.00, 126721
04/05/00, 440.00, 448.00, 440.00, 443.50, 17801
04/04/00, 444.50, 449.00, 442.00, 445.00, 388538
04/03/00, 443.00, 449.00, 443.00, 446.00, 55020
03/31/00, 447.50, 449.00, 443.00, 446.00, 49528
03/30/00, 447.50, 450.00, 443.00, 446.00, 513590
03/29/00, 446.00, 447.00, 442.00, 445.50, 756677
03/28/00, 433.00, 443.00, 429.50, 437.50, 613183
03/27/00, 425.00, 435.00, 425.00, 431.50, 131166
03/24/00, 420.00, 428.00, 420.00, 427.50, 110210
03/23/00, 415.00, 420.00, 413.50, 417.50, 339832
03/22/00, 405.50, 412.00, 404.50, 410.00, 330171
03/21/00, 387.00, 405.00, 385.00, 403.50, 396973
03/20/00, 381.00, 387.00, 381.00, 384.00, 38645
03/17/00, 385.00, 387.00, 378.00, 384.00, 1994447
03/16/00, 378.00, 385.00, 378.00, 381.50, 595154
03/15/00, 385.00, 385.00, 378.00, 381.50, 55777
03/14/00, 383.80, 385.00, 378.00, 382.00, 177226
03/13/00, 387.00, 387.00, 380.00, 382.50, 56798
03/10/00, 385.50, 386.00, 380.00, 383.00, 613373
03/09/00, 386.00, 387.00, 380.00, 383.50, 383012
03/08/00, 382.00, 386.00, 380.00, 383.00, 2894432
03/07/00, 377.50, 388.00, 373.00, 384.00, 784353
03/06/00, 357.00, 366.50, 352.00, 361.50, 153035
03/03/00, 355.00, 357.00, 350.00, 353.50, 157376
03/02/00, 353.30, 357.00, 352.00, 354.50, 120236
03/01/00, 352.00, 359.00, 352.00, 355.50, 29152
02/29/00, 357.50, 359.00, 352.00, 355.50, 29661
02/28/00, 353.00, 359.00, 352.00, 355.50, 327766
02/25/00, 351.00, 357.00, 350.00, 354.50, 459876
02/24/00, 356.30, 358.75, 350.00, 353.50, 330526
02/23/00, 359.50, 365.00, 358.00, 360.50, 98220
02/22/00, 359.50, 365.00, 358.00, 361.50, 109911
02/21/00, 361.20, 363.50, 357.50, 361.50, 40780
02/18/00, 364.50, 368.50, 361.00, 362.50, 159520
02/17/00, 383.20, 385.75, 363.00, 366.50, 540507
02/16/00, 417.30, 417.50, 383.00, 386.50, 420363
02/15/00, 429.00, 435.00, 420.00, 422.00, 240495
02/14/00, 430.00, 436.00, 430.00, 432.50, 95463
02/11/00, 431.00, 437.00, 430.00, 432.50, 92678
02/10/00, 444.00, 444.00, 433.00, 434.50, 103794
02/09/00, 450.00, 450.00, 443.00, 445.00, 183370
02/08/00, 450.50, 455.00, 445.00, 447.50, 239539
02/07/00, 450.00, 457.00, 450.00, 452.50, 129168
02/04/00, 456.00, 458.00, 451.25, 453.50, 147282
02/03/00, 461.70, 463.00, 456.00, 459.50, 64450
02/02/00, 467.00, 467.00, 455.00, 462.00, 4051904
02/01/00, 466.00, 467.00, 460.00, 463.50, 318591
01/31/00, 465.00, 467.00, 461.00, 464.00, 472022
01/28/00, 460.00, 467.00, 450.00, 463.00, 15902720
01/27/00, 454.50, 457.00, 454.00, 456.00, 353460
01/26/00, 454.00, 456.00, 451.77, 454.50, 2835831
01/25/00, 452.80, 455.00, 452.00, 453.50, 146069
01/24/00, 451.50, 455.00, 450.00, 452.50, 667934
01/21/00, 443.80, 451.00, 441.00, 448.50, 172621
01/20/00, 444.00, 445.00, 440.00, 442.50, 80027
01/19/00, 438.50, 443.00, 437.00, 440.00, 3465348
01/18/00, 438.00, 439.00, 434.50, 437.50, 60674
01/17/00, 438.00, 440.00, 433.00, 436.50, 33140
01/14/00, 438.00, 438.50, 433.00, 435.00, 463907
01/13/00, 433.00, 440.00, 433.00, 436.50, 314802
01/12/00, 438.00, 439.00, 434.00, 436.50, 21932
01/11/00, 433.00, 438.00, 431.00, 435.50, 457922
01/10/00, 422.00, 428.00, 422.00, 428.00, 432342
