Date, Open, High, Low, Close, Volume
08/09/04, 4.47, 4.40, 4.40, 4.42, 610353.702751531
08/06/04, 4.53, 4.49, 4.49, 4.49, 220675.341125892
08/05/04, 4.49, 4.47, 4.47, 4.56, 329919.047566013
08/04/04, 4.44, 4.44, 4.44, 4.49, 361216.0457966
08/03/04, 4.44, 4.44, 4.44, 4.46, 328275.214086437
08/02/04, 4.43, 4.39, 4.39, 4.45, 752794.889376378
07/30/04, 4.48, 4.43, 4.43, 4.45, 887309.487864346
07/29/04, 4.46, 4.46, 4.46, 4.47, 296848.608376195
07/28/04, 4.54, 4.48, 4.48, 4.48, 159329.939493467
07/27/04, 4.57, 4.47, 4.47, 4.53, 825844.74469125
07/26/04, 4.52, 4.52, 4.52, 4.56, 164383.347957613
07/23/04, 4.56, 4.54, 4.54, 4.56, 379719.117570221
07/22/04, 4.61, 4.57, 4.57, 4.57, 474165.756209411
07/21/04, 4.58, 4.58, 4.58, 4.68, 1063652.6547366
07/20/04, 4.62, 4.58, 4.58, 4.60, 523130.435428916
07/19/04, 4.60, 4.57, 4.57, 4.64, 448313.555366678
07/16/04, 4.64, 4.59, 4.59, 4.61, 378908.108390602
07/15/04, 4.60, 4.54, 4.54, 4.67, 1619532.71876213
07/14/04, 4.54, 4.53, 4.53, 4.60, 1253087.4602963
07/13/04, 4.53, 4.53, 4.53, 4.57, 208472.989402793
07/12/04, 4.57, 4.56, 4.56, 4.58, 773316.501402437
07/09/04, 4.55, 4.55, 4.55, 4.58, 291555.233588333
07/08/04, 4.56, 4.54, 4.54, 4.57, 343053.033251775
07/07/04, 4.54, 4.54, 4.54, 4.57, 299380.44557776
07/06/04, 4.61, 4.56, 4.56, 4.56, 133278.836082948
07/05/04, 4.56, 4.56, 4.56, 4.62, 285597.139251353
07/02/04, 4.56, 4.55, 4.55, 4.60, 304632.756609692
07/01/04, 4.61, 4.56, 4.56, 4.57, 894844.687077517
06/30/04, 4.61, 4.61, 4.61, 4.61, 1218089.59106252
06/29/04, 4.64, 4.59, 4.59, 4.61, 941242.881551392
06/28/04, 4.57, 4.57, 4.57, 4.62, 3870269.26234928
06/24/04, 4.56, 4.55, 4.55, 4.61, 1929633.37112238
06/23/04, 4.50, 4.49, 4.49, 4.54, 362178.477576211
06/22/04, 4.48, 4.48, 4.48, 4.49, 1598037.1257751
06/21/04, 4.49, 4.49, 4.49, 4.50, 556289.418342458
06/18/04, 4.46, 4.46, 4.46, 4.46, 974681.611302208
06/17/04, 4.45, 4.45, 4.45, 4.47, 1121351.08154548
06/16/04, 4.42, 4.41, 4.41, 4.46, 493121.812540636
06/15/04, 4.37, 4.37, 4.37, 4.43, 219096.953007329
06/14/04, 4.41, 4.38, 4.38, 4.38, 168606.498606547
06/11/04, 4.37, 4.37, 4.37, 4.43, 184484.056485388
06/10/04, 4.40, 4.38, 4.38, 4.40, 706019.421644895
06/09/04, 4.44, 4.40, 4.40, 4.40, 304849.624570698
06/08/04, 4.42, 4.39, 4.39, 4.43, 554868.869035752
06/07/04, 4.47, 4.38, 4.38, 4.41, 1045019.97548332
06/04/04, 4.40, 4.38, 4.38, 4.41, 795886.168255509
06/03/04, 4.32, 4.32, 4.32, 4.36, 774382.875814246
06/02/04, 4.29, 4.29, 4.29, 4.35, 371018.734282535
06/01/04, 4.32, 4.27, 4.27, 4.32, 1880582.7146639
05/31/04, 4.36, 4.31, 4.31, 4.36, 174279.713136762
05/28/04, 4.40, 4.36, 4.36, 4.36, 632707.78488597
05/27/04, 4.36, 4.36, 4.36, 4.40, 638472.109624655
05/26/04, 4.36, 4.35, 4.35, 4.35, 374915.941368774
05/25/04, 4.40, 4.35, 4.35, 4.35, 319085.915454708
05/24/04, 4.36, 4.36, 4.36, 4.44, 339742.267929912
05/21/04, 4.41, 4.35, 4.35, 4.36, 464286.073181108
05/19/04, 4.39, 4.39, 4.39, 4.43, 1923799.75129557
05/18/04, 4.38, 4.35, 4.35, 4.36, 699603.20978082
05/17/04, 4.38, 4.26, 4.26, 4.36, 543912.545656657
05/14/04, 4.40, 4.37, 4.37, 4.40, 852678.625949186
05/13/04, 4.25, 4.25, 4.25, 4.40, 985046.359947435
05/12/04, 4.22, 4.22, 4.22, 4.24, 582857.668429222
05/11/04, 4.18, 4.18, 4.18, 4.22, 1791195.90070072
05/10/04, 4.36, 4.17, 4.17, 4.17, 1579611.04854385
05/07/04, 4.37, 4.32, 4.32, 4.37, 1638642.76417809
05/06/04, 4.55, 4.36, 4.36, 4.37, 984739.665020332
05/05/04, 4.46, 4.45, 4.45, 4.54, 1403062.56289195
05/04/04, 4.43, 4.40, 4.40, 4.46, 771842.055916072
05/03/04, 4.45, 4.35, 4.35, 4.45, 2690211.12548988
04/30/04, 4.43, 4.38, 4.38, 4.39, 1145442.67385271
04/29/04, 4.54, 4.41, 4.41, 4.43, 1310474.0592086
04/28/04, 4.53, 4.51, 4.51, 4.53, 3191647.06536399
04/27/04, 4.52, 4.52, 4.52, 4.56, 882068.72601377
04/26/04, 4.48, 4.48, 4.48, 4.57, 1733253.657841
04/23/04, 4.52, 4.47, 4.47, 4.48, 899364.266714572
04/22/04, 4.47, 4.46, 4.46, 4.52, 1037597.70159896
04/21/04, 4.52, 4.47, 4.47, 4.47, 1245046.66358825
04/20/04, 4.47, 4.43, 4.43, 4.52, 1299891.15935999
04/19/04, 4.41, 4.41, 4.41, 4.43, 772631.249975354
04/16/04, 4.36, 4.36, 4.36, 4.40, 562602.970816708
04/15/04, 4.38, 4.37, 4.37, 4.37, 648754.730758022
04/14/04, 4.44, 4.38, 4.38, 4.39, 374527.118929811
04/13/04, 4.40, 4.40, 4.40, 4.45, 7854975.51302147
04/08/04, 4.37, 4.32, 4.32, 4.42, 1169258.36904979
04/07/04, 4.40, 4.33, 4.33, 4.35, 2509642.24148396
04/06/04, 4.38, 4.36, 4.36, 4.40, 1416337.70523872
04/05/04, 4.29, 4.29, 4.29, 4.38, 4355233.50312593
04/02/04, 4.19, 4.18, 4.18, 4.30, 2893702.56800141
04/01/04, 4.15, 4.13, 4.13, 4.15, 3274371.28492751
03/31/04, 4.28, 4.27, 4.27, 4.29, 882919.515706946
03/30/04, 4.29, 4.27, 4.27, 4.27, 299733.337230284
03/29/04, 4.27, 4.22, 4.22, 4.29, 693637.415989603
03/26/04, 4.25, 4.22, 4.22, 4.25, 563780.987314953
03/25/04, 4.17, 4.15, 4.15, 4.19, 679524.316373382
03/24/04, 4.23, 4.15, 4.15, 4.15, 3832106.91742413
03/23/04, 4.17, 4.13, 4.13, 4.22, 3480829.58380499
03/22/04, 4.21, 4.12, 4.12, 4.13, 3140440.56171918
03/19/04, 4.24, 4.21, 4.21, 4.21, 711358.993158179
03/18/04, 4.26, 4.22, 4.22, 4.22, 2464780.08813034
03/17/04, 4.30, 4.22, 4.22, 4.25, 1758682.3887007
03/16/04, 4.30, 4.28, 4.28, 4.28, 1728903.46619716
03/15/04, 4.35, 4.30, 4.30, 4.33, 1541385.82474243
03/12/04, 4.33, 4.30, 4.30, 4.32, 748331.772403727
03/11/04, 4.44, 4.32, 4.32, 4.35, 2936117.57815007
03/10/04, 4.44, 4.42, 4.42, 4.45, 1316163.95588966
03/09/04, 4.44, 4.43, 4.43, 4.44, 1615333.94971828
03/08/04, 4.44, 4.41, 4.41, 4.44, 1677921.52996759
03/05/04, 4.40, 4.40, 4.40, 4.44, 934459.662368691
03/04/04, 4.40, 4.38, 4.38, 4.40, 691777.997791394
03/03/04, 4.44, 4.38, 4.38, 4.38, 2333351.68754899
03/02/04, 4.39, 4.39, 4.39, 4.45, 2032464.71542555
03/01/04, 4.36, 4.35, 4.35, 4.38, 509279.11725675
02/27/04, 4.40, 4.35, 4.35, 4.36, 1034633.41171776
02/26/04, 4.41, 4.39, 4.39, 4.40, 386366.313061403
02/25/04, 4.41, 4.36, 4.36, 4.40, 659539.09965916
02/24/04, 4.46, 4.40, 4.40, 4.43, 892957.037547106
02/23/04, 4.41, 4.40, 4.40, 4.45, 993515.759608014
02/20/04, 4.40, 4.36, 4.36, 4.39, 928130.710985967
02/19/04, 4.32, 4.32, 4.32, 4.40, 1422403.59193502
02/18/04, 4.43, 4.23, 4.23, 4.26, 5024846.05541169
02/17/04, 4.32, 4.29, 4.29, 4.40, 2769353.81559088
02/16/04, 4.35, 4.29, 4.29, 4.29, 1864316.3343461
02/13/04, 4.43, 4.34, 4.34, 4.35, 2991542.09947432
02/12/04, 4.50, 4.43, 4.43, 4.47, 3162170.98806043
02/11/04, 4.49, 4.47, 4.47, 4.50, 344092.459573756
02/10/04, 4.50, 4.47, 4.47, 4.49, 3030011.13932657
02/09/04, 4.45, 4.44, 4.44, 4.48, 2336238.98288783
02/06/04, 4.45, 4.42, 4.42, 4.42, 760349.33722514
02/05/04, 4.43, 4.41, 4.41, 4.45, 1351421.04008275
02/04/04, 4.50, 4.45, 4.45, 4.46, 861851.242430068
02/03/04, 4.46, 4.46, 4.46, 4.49, 483704.096766546
02/02/04, 4.48, 4.44, 4.44, 4.45, 1474018.16665439
01/30/04, 4.48, 4.48, 4.48, 4.48, 683666.622752829
01/29/04, 4.55, 4.47, 4.47, 4.49, 1829278.68459875
01/28/04, 4.57, 4.54, 4.54, 4.57, 939002.340368457
01/27/04, 4.54, 4.54, 4.54, 4.57, 1254898.11528435
01/26/04, 4.58, 4.52, 4.52, 4.54, 1337939.29571396
01/23/04, 4.53, 4.50, 4.50, 4.57, 1543661.01346943
01/22/04, 4.52, 4.48, 4.48, 4.53, 2297410.63517119
01/21/04, 4.46, 4.43, 4.43, 4.48, 1228501.81967554
01/20/04, 4.47, 4.44, 4.44, 4.46, 1306218.82750034
01/19/04, 4.44, 4.44, 4.44, 4.46, 1035070.99736689
01/16/04, 4.45, 4.43, 4.43, 4.45, 1241316.27801047
01/15/04, 4.37, 4.37, 4.37, 4.45, 2621814.30701884
01/14/04, 4.40, 4.36, 4.36, 4.37, 2081442.22706878
01/13/04, 4.43, 4.39, 4.39, 4.40, 2874292.24387021
01/12/04, 4.46, 4.37, 4.37, 4.41, 1326375.99869252
01/09/04, 4.45, 4.40, 4.40, 4.45, 2585528.06244275
01/08/04, 4.52, 4.43, 4.43, 4.44, 3399833.89171764
01/07/04, 4.68, 4.47, 4.47, 4.50, 2472926.11071297
01/05/04, 4.71, 4.64, 4.64, 4.66, 578584.471327748
01/02/04, 4.64, 4.62, 4.62, 4.69, 1033431.01361443
12/30/03, 4.64, 4.57, 4.57, 4.61, 698499.621340199
12/29/03, 4.47, 4.47, 4.47, 4.62, 1412686.88068806
12/23/03, 4.44, 4.42, 4.42, 4.52, 1933508.76308828
12/22/03, 4.40, 4.36, 4.36, 4.44, 2226523.04325451
12/19/03, 4.36, 4.35, 4.35, 4.38, 1791633.48634985
12/18/03, 4.40, 4.33, 4.33, 4.36, 3045231.67711053
12/17/03, 4.45, 4.39, 4.39, 4.43, 2953718.5305356
12/16/03, 4.48, 4.43, 4.43, 4.44, 1443841.43901527
12/15/03, 4.40, 4.40, 4.40, 4.47, 1777032.75463196
12/12/03, 4.36, 4.36, 4.36, 4.38, 489483.820413705
12/11/03, 4.37, 4.35, 4.35, 4.36, 696001.148440328
12/10/03, 4.38, 4.37, 4.37, 4.37, 1879788.38763513
12/09/03, 4.39, 4.38, 4.38, 4.41, 1456602.00117054
12/08/03, 4.40, 4.33, 4.33, 4.35, 735346.642833211
12/05/03, 4.36, 4.35, 4.35, 4.40, 902134.786997479
12/04/03, 4.38, 4.32, 4.32, 4.35, 401477.775243674
12/03/03, 4.36, 4.32, 4.32, 4.39, 709389.216115908
12/02/03, 4.36, 4.32, 4.32, 4.34, 649835.220835932
12/01/03, 4.31, 4.31, 4.31, 4.36, 722496.253711841
11/28/03, 4.32, 4.27, 4.27, 4.31, 702919.108072174
11/27/03, 4.28, 4.25, 4.25, 4.32, 614847.617541129
11/26/03, 4.30, 4.27, 4.27, 4.27, 736442.531819595
11/25/03, 4.33, 4.30, 4.30, 4.32, 590903.598106772
11/24/03, 4.25, 4.25, 4.25, 4.31, 426130.144467824
11/21/03, 4.23, 4.18, 4.18, 4.22, 620996.914991659
11/20/03, 4.25, 4.18, 4.18, 4.23, 1246657.13276613
11/19/03, 4.24, 4.17, 4.17, 4.25, 908304.616325974
11/18/03, 4.36, 4.25, 4.25, 4.25, 1148286.33895087
11/17/03, 4.40, 4.30, 4.30, 4.31, 1125519.05277238
11/14/03, 4.37, 4.36, 4.36, 4.40, 2528422.4936101
11/13/03, 4.32, 4.32, 4.32, 4.35, 637466.047604368
11/12/03, 4.30, 4.28, 4.28, 4.29, 1157389.66034362
11/11/03, 4.34, 4.24, 4.24, 4.29, 809965.903570036
11/10/03, 4.36, 4.31, 4.31, 4.35, 1183318.85572872
11/07/03, 4.29, 4.25, 4.25, 4.30, 1703038.4329307
11/06/03, 4.23, 4.22, 4.22, 4.27, 1377529.88940005
11/05/03, 4.25, 4.22, 4.22, 4.22, 895155.231731738
11/04/03, 4.25, 4.22, 4.22, 4.25, 902585.205070337
11/03/03, 4.21, 4.18, 4.18, 4.25, 980123.842205316
10/31/03, 4.19, 4.17, 4.17, 4.17, 784811.786578114
10/30/03, 4.09, 4.08, 4.08, 4.18, 1673653.4658356
10/29/03, 4.11, 4.02, 4.02, 4.08, 3449700.69032524
10/28/03, 4.07, 4.06, 4.06, 4.08, 1656130.79123481
10/27/03, 4.01, 3.98, 3.98, 4.04, 710655.776337876
10/24/03, 3.92, 3.92, 3.92, 4.01, 525758.515808442
10/23/03, 3.96, 3.89, 3.89, 3.94, 1546158.20312693
10/22/03, 4.04, 3.97, 3.97, 3.98, 584387.293337617
10/21/03, 4.08, 4.01, 4.01, 4.02, 1379549.71289486
10/20/03, 4.09, 4.05, 4.05, 4.07, 528421.243732033
10/17/03, 4.12, 4.04, 4.04, 4.08, 466739.63259793
10/16/03, 4.13, 4.11, 4.11, 4.12, 915041.638783254
10/15/03, 4.04, 4.01, 4.01, 4.13, 2105188.62717772
10/14/03, 3.97, 3.94, 3.94, 4.01, 763368.806528374
10/13/03, 3.97, 3.95, 3.95, 3.98, 886735.878523698
10/10/03, 3.98, 3.95, 3.95, 3.96, 620525.965040836
10/09/03, 3.94, 3.90, 3.90, 3.98, 1396683.56505669
10/08/03, 3.94, 3.91, 3.91, 3.94, 488078.670015472
10/07/03, 3.91, 3.90, 3.90, 3.94, 547736.607927646
10/06/03, 3.96, 3.90, 3.90, 3.92, 368970.679455522
10/03/03, 3.90, 3.87, 3.87, 3.93, 713545.638161456
10/02/03, 3.90, 3.88, 3.88, 3.89, 942125.752303889
10/01/03, 3.83, 3.81, 3.81, 3.87, 224378.778613836
09/30/03, 3.90, 3.83, 3.83, 3.83, 429861.81328797
09/29/03, 3.94, 3.90, 3.90, 3.90, 384437.599775062
09/26/03, 3.90, 3.90, 3.90, 3.96, 675044.517249885
09/25/03, 3.90, 3.89, 3.89, 3.93, 529755.815799761
09/24/03, 3.90, 3.90, 3.90, 3.94, 580946.9205361
09/23/03, 3.94, 3.86, 3.86, 3.91, 841694.071237889
09/22/03, 3.95, 3.87, 3.87, 3.89, 1281699.91548296
09/19/03, 3.94, 3.94, 3.94, 3.97, 4014616.06389776
09/18/03, 3.90, 3.87, 3.87, 3.94, 1476684.7443051
09/17/03, 3.81, 3.81, 3.81, 3.87, 2534347.22364539
09/16/03, 3.74, 3.69, 3.69, 3.80, 1140839.68346142
09/15/03, 3.70, 3.68, 3.68, 3.69, 424645.433042477
09/12/03, 3.64, 3.63, 3.63, 3.69, 571499.690187436
09/11/03, 3.60, 3.58, 3.58, 3.62, 225547.812415471
09/10/03, 3.66, 3.58, 3.58, 3.60, 700234.565028245
09/09/03, 3.69, 3.62, 3.62, 3.63, 1737583.31760688
09/08/03, 3.70, 3.65, 3.65, 3.69, 442594.144111042
09/05/03, 3.73, 3.65, 3.65, 3.67, 923011.857160808
09/04/03, 3.77, 3.72, 3.72, 3.72, 802052.147856885
09/03/03, 3.71, 3.70, 3.70, 3.77, 1639960.65409497
09/02/03, 3.67, 3.66, 3.66, 3.69, 738839.628572014
09/01/03, 3.65, 3.63, 3.63, 3.66, 983811.880784787
08/29/03, 3.66, 3.63, 3.63, 3.65, 738997.46738387
08/28/03, 3.65, 3.65, 3.65, 3.65, 709445.678780312
08/27/03, 3.63, 3.62, 3.62, 3.66, 1428780.02328554
08/26/03, 3.74, 3.58, 3.58, 3.59, 1366809.68261755
08/25/03, 3.70, 3.69, 3.69, 3.72, 539341.636324689
08/22/03, 3.82, 3.73, 3.73, 3.73, 1697479.42697166
08/21/03, 3.84, 3.74, 3.74, 3.80, 1850503.51344511
08/20/03, 3.48, 3.47, 3.47, 3.86, 4661050.69244573
08/19/03, 3.48, 3.47, 3.47, 3.51, 4467401.7189337
08/18/03, 3.44, 3.43, 3.43, 3.46, 546617.620578551
08/15/03, 3.46, 3.42, 3.42, 3.44, 378464.106529608
08/14/03, 3.48, 3.42, 3.42, 3.47, 557389.157055961
08/13/03, 3.43, 3.39, 3.39, 3.48, 2496886.81229817
08/12/03, 3.31, 3.31, 3.31, 3.39, 1842062.34511674
08/11/03, 3.28, 3.26, 3.26, 3.31, 610271.57523967
08/08/03, 3.27, 3.27, 3.27, 3.28, 754423.32394748
08/07/03, 3.31, 3.27, 3.27, 3.28, 232839.195577806
08/06/03, 3.34, 3.27, 3.27, 3.27, 388295.026347744
08/05/03, 3.30, 3.30, 3.30, 3.34, 127474.730830705
08/04/03, 3.35, 3.30, 3.30, 3.30, 428540.073643971
08/01/03, 3.29, 3.29, 3.29, 3.34, 339063.432714693
07/31/03, 3.32, 3.31, 3.31, 3.37, 324623.106293405
07/30/03, 3.28, 3.27, 3.27, 3.31, 76782.8073773907
07/29/03, 3.30, 3.28, 3.28, 3.28, 1148876.63044236
07/28/03, 3.23, 3.23, 3.23, 3.30, 408294.358728067
07/25/03, 3.24, 3.22, 3.22, 3.23, 172212.409674157
07/24/03, 3.21, 3.20, 3.20, 3.25, 546638.152456516
07/23/03, 3.27, 3.20, 3.20, 3.23, 1245575.35944584
07/22/03, 3.27, 3.24, 3.24, 3.24, 2030940.22348664
07/21/03, 3.35, 3.24, 3.24, 3.26, 1528930.67427189
07/18/03, 3.31, 3.27, 3.27, 3.29, 587390.080490005
07/17/03, 3.35, 3.29, 3.29, 3.30, 372733.146092616
07/16/03, 3.40, 3.34, 3.34, 3.37, 615145.329771622
07/15/03, 3.39, 3.36, 3.36, 3.39, 552757.935332471
07/14/03, 3.34, 3.30, 3.30, 3.39, 621951.647317033
07/11/03, 3.32, 3.27, 3.27, 3.30, 627094.882747276
07/10/03, 3.34, 3.29, 3.29, 3.29, 398694.422537038
07/09/03, 3.35, 3.30, 3.30, 3.30, 1821304.61649408
07/08/03, 3.34, 3.28, 3.28, 3.34, 578024.9776532
07/07/03, 3.27, 3.26, 3.26, 3.32, 321412.433876622
07/04/03, 3.26, 3.25, 3.25, 3.26, 2279309.21826026
07/03/03, 3.27, 3.22, 3.22, 3.24, 792861.565982784
07/02/03, 3.27, 3.20, 3.20, 3.23, 531077.55544376
07/01/03, 3.26, 3.17, 3.17, 3.18, 1299163.5609346
06/30/03, 3.31, 3.27, 3.27, 3.28, 498223.984214948
06/27/03, 3.34, 3.31, 3.31, 3.31, 69100.0352913468
06/26/03, 3.25, 3.25, 3.25, 3.28, 931710.957206121
06/25/03, 3.23, 3.23, 3.23, 3.25, 566302.558577534
06/24/03, 3.35, 3.27, 3.27, 3.27, 1480662.79566082
06/23/03, 3.51, 3.38, 3.38, 3.39, 778408.407137767
06/19/03, 3.47, 3.41, 3.41, 3.41, 1303823.01399029
06/18/03, 3.48, 3.45, 3.45, 3.48, 1470817.76017659
06/17/03, 3.39, 3.39, 3.39, 3.47, 3196115.31530613
06/16/03, 3.35, 3.30, 3.30, 3.37, 153070.283198875
06/13/03, 3.37, 3.30, 3.30, 3.31, 3476661.61257808
06/12/03, 3.35, 3.35, 3.35, 3.38, 1187355.9362336
06/11/03, 3.30, 3.30, 3.30, 3.34, 1961166.48594957
06/10/03, 3.35, 3.30, 3.30, 3.30, 631661.942352125
06/09/03, 3.34, 3.30, 3.30, 3.37, 47555.6790941543
06/06/03, 3.35, 3.35, 3.35, 3.35, 275251.639241718
06/05/03, 3.37, 3.34, 3.34, 3.36, 609623.537841399
06/04/03, 3.35, 3.32, 3.32, 3.37, 923155.580306563
06/03/03, 3.35, 3.28, 3.28, 3.29, 198316.126021962
06/02/03, 3.36, 3.36, 3.36, 3.36, 198618.971221946
05/30/03, 3.39, 3.30, 3.30, 3.34, 459092.791298325
05/28/03, 3.27, 3.27, 3.27, 3.35, 690366.431181297
05/27/03, 3.16, 3.16, 3.16, 3.23, 429421.661154095
05/26/03, 3.16, 3.16, 3.16, 3.19, 103503.763306519
05/23/03, 3.21, 3.16, 3.16, 3.17, 599896.56065546
05/22/03, 3.16, 3.14, 3.14, 3.21, 1724564.82373467
05/21/03, 3.24, 3.16, 3.16, 3.18, 3292227.60254524
05/20/03, 3.24, 3.21, 3.21, 3.24, 2231735.57377288
05/19/03, 3.26, 3.22, 3.22, 3.24, 240670.823779097
05/16/03, 3.33, 3.26, 3.26, 3.27, 3138623.49051927
05/15/03, 3.33, 3.31, 3.31, 3.32, 2565732.7655997
05/14/03, 3.38, 3.31, 3.31, 3.33, 434272.317323336
05/13/03, 3.31, 3.27, 3.27, 3.36, 1650907.99477746
05/12/03, 3.29, 3.23, 3.23, 3.28, 832326.401916339
05/09/03, 3.25, 3.23, 3.23, 3.24, 803862.802844927
05/08/03, 3.37, 3.21, 3.21, 3.24, 4704026.47951131
05/07/03, 3.74, 3.31, 3.31, 3.34, 5880119.39743871
05/06/03, 3.70, 3.66, 3.66, 3.74, 221298.99691908
05/05/03, 3.62, 3.62, 3.62, 3.70, 782945.952168041
05/02/03, 3.66, 3.59, 3.59, 3.62, 278888.348126275
04/30/03, 3.67, 3.66, 3.66, 3.68, 380874.035705754
04/29/03, 3.61, 3.61, 3.61, 3.68, 624564.328788085
04/28/03, 3.58, 3.58, 3.58, 3.62, 80869.9343348067
04/25/03, 3.58, 3.48, 3.48, 3.48, 1339068.54900203
04/24/03, 3.69, 3.62, 3.62, 3.72, 1660525.8963617
04/23/03, 3.70, 3.68, 3.68, 3.69, 1278666.33051363
04/22/03, 3.66, 3.66, 3.66, 3.72, 585625.622227384
04/17/03, 3.68, 3.60, 3.60, 3.65, 364026.346593065
04/16/03, 3.66, 3.66, 3.66, 3.69, 1092875.93329271
04/15/03, 3.58, 3.55, 3.55, 3.66, 1089474.05776238
04/14/03, 3.57, 3.53, 3.53, 3.58, 534864.403685938
04/11/03, 3.51, 3.51, 3.51, 3.54, 2310245.62538408
04/10/03, 3.51, 3.44, 3.44, 3.49, 254175.666510603
04/09/03, 3.48, 3.47, 3.47, 3.53, 394000.32193728
04/08/03, 3.51, 3.48, 3.48, 3.52, 785740.854056033
04/07/03, 3.41, 3.41, 3.41, 3.52, 2528033.67117114
04/04/03, 3.35, 3.33, 3.33, 3.41, 711321.779129367
04/03/03, 3.29, 3.29, 3.29, 3.35, 413337.50125323
04/02/03, 3.27, 3.27, 3.27, 3.33, 837410.608197432
04/01/03, 3.18, 3.13, 3.13, 3.21, 684059.294918911
03/31/03, 3.28, 3.13, 3.13, 3.13, 321986.04321727
03/28/03, 3.23, 3.23, 3.23, 3.28, 462158.45732698
03/27/03, 3.23, 3.20, 3.20, 3.23, 279019.238848303
03/26/03, 3.23, 3.22, 3.22, 3.23, 291679.708098496
03/25/03, 3.20, 3.14, 3.14, 3.21, 909687.951603869
03/24/03, 3.32, 3.18, 3.18, 3.20, 1043942.05189016
03/21/03, 3.23, 3.23, 3.23, 3.30, 288374.075746125
03/20/03, 3.33, 3.19, 3.19, 3.23, 1103311.26026845
03/19/03, 3.23, 3.16, 3.16, 3.33, 667987.967441775
03/18/03, 3.31, 3.20, 3.20, 3.23, 1528490.52213801
03/17/03, 3.12, 3.04, 3.04, 3.30, 1995566.36423762
03/14/03, 3.04, 3.04, 3.04, 3.14, 1125598.6137995
03/13/03, 2.87, 2.86, 2.86, 2.96, 1611284.03678967
03/12/03, 2.88, 2.78, 2.78, 2.81, 1774885.89014224
03/11/03, 2.95, 2.88, 2.88, 2.88, 881040.848873145
03/10/03, 3.04, 2.93, 2.93, 2.93, 697380.633991104
03/07/03, 3.02, 2.97, 2.97, 3.00, 517122.294639396
03/06/03, 3.05, 3.02, 3.02, 3.08, 325923.030817067
03/05/03, 3.06, 3.01, 3.01, 3.05, 1005906.74795992
03/04/03, 3.12, 3.05, 3.05, 3.06, 413633.930241351
03/03/03, 3.20, 3.11, 3.11, 3.11, 232794.282094758
02/28/03, 3.16, 3.07, 3.07, 3.13, 717553.204091757
02/27/03, 3.10, 3.02, 3.02, 3.10, 1426920.60508733
02/26/03, 3.21, 3.11, 3.11, 3.11, 518026.980512231
02/25/03, 3.23, 3.13, 3.13, 3.20, 207028.058491003
02/24/03, 3.27, 3.21, 3.21, 3.23, 402542.86641311
02/21/03, 3.35, 3.23, 3.23, 3.25, 259456.208874737
02/20/03, 3.39, 3.30, 3.30, 3.30, 459266.029018655
02/19/03, 3.33, 3.33, 3.33, 3.41, 2809151.011299
02/18/03, 3.35, 3.31, 3.31, 3.38, 1117759.28614397
02/17/03, 3.31, 3.31, 3.31, 3.38, 582721.644737703
02/14/03, 3.29, 3.20, 3.20, 3.24, 596610.176938681
02/13/03, 3.17, 3.17, 3.17, 3.27, 1968070.32991531
02/12/03, 3.10, 3.09, 3.09, 3.23, 647602.379107234
02/11/03, 3.11, 3.11, 3.11, 3.16, 547269.507703941
02/10/03, 3.16, 3.07, 3.07, 3.09, 477775.51700414
02/07/03, 3.12, 3.12, 3.12, 3.12, 1541100.94493567
02/06/03, 3.20, 3.12, 3.12, 3.16, 2454415.33948511
02/05/03, 3.14, 3.08, 3.08, 3.16, 1511536.32390838
02/04/03, 3.31, 3.12, 3.12, 3.12, 3265420.66937713
02/03/03, 3.23, 3.13, 3.13, 3.27, 3188974.07150142
01/31/03, 3.12, 3.07, 3.07, 3.12, 1282768.85637952
01/30/03, 3.13, 3.10, 3.10, 3.19, 1854798.52566693
01/29/03, 3.23, 3.10, 3.10, 3.12, 1773460.20786604
01/28/03, 3.30, 3.20, 3.20, 3.22, 753983.171813605
01/27/03, 3.44, 3.27, 3.27, 3.29, 2509711.53657209
01/24/03, 3.51, 3.43, 3.43, 3.44, 1385555.28719963
01/23/03, 3.48, 3.39, 3.39, 3.39, 343544.515080564
01/22/03, 3.51, 3.44, 3.44, 3.45, 611824.298510777
01/21/03, 3.58, 3.51, 3.51, 3.51, 292269.999589991
01/20/03, 3.55, 3.47, 3.47, 3.58, 217116.910026076
01/17/03, 3.55, 3.51, 3.51, 3.51, 285353.323200518
01/16/03, 3.61, 3.58, 3.58, 3.62, 430050.449916774
01/15/03, 3.66, 3.59, 3.59, 3.59, 1638583.73502894
01/14/03, 3.72, 3.65, 3.65, 3.67, 377606.900624567
01/13/03, 3.60, 3.60, 3.60, 3.72, 907276.739185349
01/10/03, 3.56, 3.56, 3.56, 3.65, 924828.928360714
01/09/03, 3.51, 3.46, 3.46, 3.56, 608181.173414355
01/08/03, 3.58, 3.49, 3.49, 3.51, 356049.712003647
01/07/03, 3.58, 3.55, 3.55, 3.59, 1043415.9225173
01/03/03, 3.51, 3.49, 3.49, 3.56, 544144.812526136
01/02/03, 3.35, 3.31, 3.31, 3.47, 218436.08318533
12/30/02, 3.32, 3.23, 3.23, 3.33, 373268.258162079
12/27/02, 3.39, 3.30, 3.30, 3.31, 400039.260543748
12/23/02, 3.40, 3.36, 3.36, 3.41, 120538.805805639
12/20/02, 3.43, 3.38, 3.38, 3.42, 416775.307570002
