Date, Open, High, Low, Close, Volume
10/21/05, 465.30, 472.50, 465.00, 467.80, 270099.997299
10/20/05, 455.00, 470.00, 455.00, 470.00, 145269.9985473
10/19/05, 470.00, 473.70, 452.10, 454.40, 262989.9973701
10/18/05, 477.40, 479.90, 472.10, 475.30, 73569.9992643
10/17/05, 476.10, 479.80, 475.00, 475.00, 27959.9997204
10/14/05, 475.00, 484.40, 475.00, 482.00, 50459.9994954
10/13/05, 484.20, 484.20, 475.10, 475.00, 80559.9991944
10/12/05, 489.00, 490.00, 482.60, 482.40, 314699.996853
10/11/05, 483.70, 496.60, 482.70, 495.00, 280419.9971958
10/10/05, 476.40, 485.00, 474.60, 485.00, 92419.9990758
10/07/05, 481.00, 481.00, 474.00, 475.20, 91049.9990895
10/06/05, 473.00, 479.30, 473.00, 481.00, 229589.9977041
10/05/05, 475.60, 479.90, 475.40, 479.50, 269309.9973069
10/04/05, 475.50, 482.40, 474.50, 478.10, 99549.9990045
10/03/05, 478.50, 479.50, 474.00, 475.50, 125279.9987472
09/30/05, 480.90, 480.90, 473.00, 479.00, 75009.9992499
09/29/05, 480.00, 482.50, 475.00, 478.00, 81619.9991838
09/28/05, 475.30, 481.30, 475.30, 479.00, 35639.9996436
09/27/05, 473.00, 481.80, 473.00, 475.00, 99099.999009
09/26/05, 472.60, 485.00, 470.70, 472.60, 187749.9981225
09/23/05, 469.60, 477.00, 469.50, 477.00, 3022749.9697725
09/22/05, 467.00, 477.00, 467.00, 475.00, 65379.9993462
09/21/05, 462.00, 472.00, 462.00, 472.10, 181339.9981866
09/20/05, 469.70, 469.70, 462.00, 462.00, 47339.9995266
09/19/05, 469.90, 470.00, 466.00, 470.00, 200829.9979917
09/16/05, 462.80, 470.00, 462.70, 470.00, 132029.9986797
09/15/05, 465.60, 465.60, 455.00, 461.30, 112489.9988751
09/14/05, 465.10, 470.00, 465.00, 470.00, 119539.9988046
09/13/05, 465.80, 467.90, 464.20, 465.00, 171189.9982881
09/12/05, 463.60, 468.50, 463.20, 468.50, 56939.9994306
09/09/05, 453.00, 462.50, 453.00, 460.50, 70939.9992906
09/08/05, 455.00, 457.60, 451.90, 451.90, 43769.9995623
09/07/05, 452.60, 458.40, 452.60, 457.00, 125889.9987411
09/06/05, 456.50, 460.30, 451.50, 454.00, 213819.9978618
09/05/05, 455.50, 460.00, 455.00, 455.70, 116219.9988378
09/02/05, 455.10, 459.70, 451.50, 457.60, 203319.9979668
09/01/05, 458.50, 465.00, 453.00, 465.00, 47119.9995288
08/31/05, 464.40, 465.30, 453.20, 455.00, 42589.9995741
08/30/05, 460.00, 467.10, 453.10, 467.10, 285439.9971456
08/26/05, 456.20, 460.10, 456.00, 460.00, 77199.999228
08/25/05, 459.30, 465.00, 458.50, 462.90, 33909.9996609
08/24/05, 458.00, 461.10, 450.90, 459.00, 75479.9992452
08/23/05, 456.90, 461.70, 452.60, 461.70, 89409.9991059
08/22/05, 453.10, 460.90, 453.10, 460.90, 82219.9991778
08/19/05, 450.00, 459.60, 448.20, 456.20, 101659.9989834
08/18/05, 449.10, 450.40, 447.00, 449.00, 296879.9970312
08/17/05, 450.00, 452.20, 446.80, 452.10, 235739.9976426
08/16/05, 448.20, 451.00, 445.50, 452.50, 90979.9990902
08/15/05, 452.50, 452.50, 449.00, 449.80, 65839.9993416
08/12/05, 447.50, 454.90, 447.50, 454.90, 100779.9989922
08/11/05, 454.90, 455.00, 444.50, 450.00, 873339.9912666
08/10/05, 452.50, 453.90, 448.70, 450.50, 218719.9978128
08/09/05, 453.50, 461.20, 451.00, 461.20, 84509.9991549
08/08/05, 455.00, 456.50, 445.70, 445.70, 609919.9939008
08/05/05, 456.00, 456.00, 446.60, 451.10, 272959.9972704
08/04/05, 453.10, 462.50, 452.90, 462.50, 1130999.98869
08/03/05, 453.70, 455.00, 449.90, 455.00, 224439.9977556
08/02/05, 452.70, 453.10, 444.50, 444.50, 207429.9979257
08/01/05, 456.90, 457.00, 450.00, 452.10, 132729.9986727
07/29/05, 454.80, 460.00, 453.50, 460.00, 271269.9972873
07/28/05, 455.00, 457.40, 453.60, 454.20, 191259.9980874
07/27/05, 447.50, 455.20, 447.10, 450.50, 225259.9977474
07/26/05, 452.10, 453.80, 451.30, 451.50, 187019.9981298
07/25/05, 452.30, 455.00, 451.10, 451.10, 393659.9960634
07/22/05, 445.20, 455.00, 445.00, 450.00, 2726869.9727313
07/21/05, 442.90, 452.40, 442.30, 445.10, 582169.9941783
07/20/05, 451.60, 456.30, 437.50, 437.50, 181379.9981862
07/19/05, 462.50, 467.50, 451.00, 451.00, 350079.9964992
07/18/05, 464.50, 472.30, 462.50, 462.50, 286149.9971385
07/15/05, 468.10, 475.00, 467.00, 467.00, 194709.9980529
07/14/05, 474.00, 474.00, 468.00, 468.00, 128209.9987179
07/13/05, 472.60, 472.60, 468.00, 468.00, 44059.9995594
07/12/05, 473.00, 479.50, 470.10, 478.00, 128899.998711
07/11/05, 472.50, 479.40, 472.50, 476.00, 162209.9983779
07/08/05, 475.00, 475.00, 471.60, 472.10, 183829.9981617
07/07/05, 474.50, 475.50, 462.00, 472.50, 228299.997717
07/06/05, 470.00, 474.50, 470.00, 474.50, 102209.9989779
07/05/05, 464.60, 467.50, 463.00, 467.50, 185819.9981418
07/04/05, 460.50, 462.70, 460.50, 460.50, 74579.9992542
07/01/05, 464.50, 467.50, 464.50, 466.50, 402549.9959745
06/30/05, 460.10, 470.00, 460.00, 460.10, 129129.9987087
06/29/05, 460.00, 466.00, 460.00, 464.60, 91199.999088
06/28/05, 465.00, 467.50, 461.30, 467.50, 234719.9976528
06/27/05, 464.00, 464.00, 459.50, 461.90, 458849.9954115
06/24/05, 465.00, 465.00, 459.70, 460.00, 304749.9969525
06/23/05, 462.00, 469.90, 459.30, 462.90, 320119.9967988
06/22/05, 462.50, 463.00, 454.50, 458.00, 340099.996599
06/21/05, 475.00, 475.00, 463.00, 463.10, 497149.9950285
06/20/05, 469.90, 476.00, 466.60, 466.60, 178689.9982131
06/17/05, 472.50, 475.00, 472.10, 472.10, 57889.9994211
06/16/05, 469.80, 475.00, 468.10, 470.10, 69409.9993059
06/15/05, 470.00, 471.80, 470.00, 470.30, 105799.998942
06/14/05, 471.70, 471.70, 467.20, 470.40, 276679.9972332
06/13/05, 470.10, 473.00, 465.00, 465.00, 104329.9989567
06/10/05, 473.70, 474.90, 470.00, 471.20, 322879.9967712
06/09/05, 479.90, 479.90, 470.00, 470.60, 41999.99958
06/08/05, 479.60, 484.90, 471.30, 471.30, 243569.9975643
06/07/05, 471.50, 483.90, 471.50, 482.50, 149369.9985063
06/06/05, 475.10, 477.80, 465.40, 465.40, 172249.9982775
06/03/05, 470.00, 480.00, 469.90, 480.00, 459939.9954006
06/02/05, 467.20, 470.00, 467.20, 467.20, 268129.9973187
06/01/05, 470.50, 472.50, 468.70, 468.70, 522719.9947728
05/31/05, 468.90, 472.50, 466.00, 472.00, 288629.9971137
05/27/05, 466.00, 468.60, 458.90, 465.90, 597599.994024
05/26/05, 469.90, 472.40, 465.00, 470.00, 184469.9981553
05/25/05, 470.00, 472.50, 462.70, 462.70, 478509.9952149
05/24/05, 465.00, 472.80, 464.80, 464.80, 407259.9959274
05/23/05, 459.00, 464.00, 459.00, 462.00, 70179.9992982
05/20/05, 457.50, 464.60, 454.40, 462.00, 269719.9973028
05/19/05, 454.30, 458.40, 452.20, 455.50, 677369.9932263
05/18/05, 454.50, 457.50, 450.20, 450.70, 101879.9989812
05/17/05, 453.50, 455.00, 447.70, 455.00, 648699.993513
05/16/05, 447.90, 453.50, 447.90, 451.00, 86759.9991324
05/13/05, 447.10, 455.00, 447.00, 450.60, 917329.9908267
05/12/05, 450.00, 451.00, 447.00, 450.00, 1903029.9809697
05/11/05, 443.70, 450.00, 443.60, 445.10, 116889.9988311
05/10/05, 450.60, 450.60, 443.00, 447.30, 143879.9985612
05/09/05, 450.50, 451.00, 447.00, 447.00, 812679.9918732
05/06/05, 453.00, 453.00, 445.00, 447.50, 584379.9941562
05/05/05, 445.00, 452.50, 442.80, 452.50, 1059479.9894052
05/04/05, 445.00, 445.00, 436.00, 445.00, 537999.99462
05/03/05, 445.00, 445.00, 436.50, 437.50, 1217749.9878225
04/29/05, 439.90, 442.50, 436.50, 437.00, 309489.9969051
04/28/05, 454.60, 455.00, 440.60, 440.60, 1338909.9866109
04/27/05, 463.40, 463.40, 449.20, 451.00, 325949.9967405
04/26/05, 465.50, 470.00, 463.60, 470.00, 326709.9967329
04/25/05, 457.70, 467.50, 457.70, 466.20, 997359.9900264
04/22/05, 462.50, 465.60, 457.70, 465.60, 97869.9990213
04/21/05, 460.40, 465.00, 460.00, 460.50, 392169.9960783
04/20/05, 460.30, 465.00, 460.30, 465.00, 340859.9965914
04/19/05, 450.00, 467.50, 450.00, 460.00, 152029.9984797
04/18/05, 454.30, 464.00, 450.00, 452.20, 118379.9988162
04/15/05, 455.00, 463.00, 454.50, 457.50, 252449.9974755
04/14/05, 455.10, 462.50, 455.10, 456.20, 345249.9965475
04/13/05, 458.00, 459.90, 455.30, 459.90, 368499.996315
04/12/05, 455.20, 458.00, 455.20, 455.70, 82119.9991788
04/11/05, 454.80, 458.00, 454.80, 456.40, 476049.9952395
04/08/05, 458.00, 458.30, 457.20, 457.20, 329199.996708
04/07/05, 462.50, 462.50, 454.70, 458.00, 556089.9944391
04/06/05, 458.00, 459.00, 455.00, 456.50, 361939.9963806
04/05/05, 458.60, 461.00, 455.50, 457.00, 437339.9956266
04/04/05, 465.00, 465.00, 458.50, 458.50, 200849.9979915
04/01/05, 458.60, 472.80, 458.60, 464.00, 123439.9987656
03/31/05, 460.10, 463.00, 456.10, 463.00, 1004959.9899504
03/30/05, 461.50, 466.10, 457.00, 457.00, 154359.9984564
03/29/05, 461.00, 464.50, 458.30, 460.20, 1436319.9856368
03/24/05, 460.00, 463.00, 455.50, 463.00, 700839.9929916
03/23/05, 452.60, 463.20, 452.60, 456.60, 143629.9985637
03/22/05, 460.00, 462.00, 454.00, 458.70, 2049619.9795038
03/21/05, 458.70, 460.20, 450.00, 460.20, 108899.998911
03/18/05, 455.00, 465.00, 455.00, 460.00, 1291109.9870889
03/17/05, 457.00, 460.00, 451.00, 455.40, 578229.9942177
03/16/05, 443.30, 464.70, 443.30, 461.00, 809659.9919034
03/15/05, 441.00, 445.00, 441.00, 443.30, 286859.9971314
03/14/05, 437.50, 445.00, 437.50, 444.50, 456739.9954326
03/11/05, 434.70, 435.00, 433.00, 433.00, 115749.9988425
03/10/05, 425.10, 431.70, 425.10, 431.70, 67029.9993297
03/09/05, 425.00, 430.50, 425.00, 425.00, 401659.9959834
03/08/05, 423.50, 427.50, 417.50, 417.50, 47869.9995213
03/07/05, 427.30, 429.10, 427.30, 427.50, 142109.9985789
03/04/05, 424.00, 430.00, 423.50, 428.10, 45009.9995499
03/03/05, 427.50, 432.20, 423.00, 425.00, 309059.9969094
03/02/05, 420.00, 424.50, 417.50, 422.10, 73449.9992655
03/01/05, 421.50, 425.20, 420.00, 425.20, 160709.9983929
02/28/05, 416.50, 425.00, 410.30, 421.00, 293389.9970661
02/25/05, 417.30, 417.30, 417.30, 417.30, 19129.9998087
02/24/05, 411.50, 419.50, 408.00, 408.00, 130499.998695
02/23/05, 407.50, 415.00, 404.70, 412.50, 216829.9978317
02/22/05, 417.00, 417.00, 407.50, 410.90, 295819.9970418
02/21/05, 420.00, 420.00, 417.00, 417.00, 54949.9994505
02/18/05, 422.60, 424.40, 420.00, 420.00, 387979.9961202
02/17/05, 426.00, 427.00, 422.60, 422.60, 141439.9985856
02/16/05, 430.10, 435.40, 423.00, 427.50, 94399.999056
02/15/05, 430.00, 440.00, 430.00, 440.00, 229009.9977099
02/14/05, 433.60, 437.50, 432.00, 437.20, 108619.9989138
02/11/05, 434.00, 434.50, 433.90, 434.50, 294239.9970576
02/10/05, 444.00, 450.00, 435.00, 435.70, 465539.9953446
02/09/05, 432.40, 452.50, 432.40, 445.00, 627879.9937212
02/08/05, 424.30, 430.00, 422.60, 430.00, 326739.9967326
02/07/05, 422.50, 424.30, 422.00, 424.30, 378319.9962168
02/04/05, 416.00, 425.50, 416.00, 420.00, 645269.9935473
02/03/05, 407.10, 420.00, 406.00, 415.00, 515389.9948461
02/02/05, 397.50, 407.50, 397.50, 407.50, 140039.9985996
02/01/05, 404.40, 405.00, 400.20, 405.00, 77589.9992241
01/31/05, 397.50, 405.00, 397.50, 400.50, 80729.9991927
01/28/05, 401.50, 401.50, 392.50, 393.00, 110829.9988917
01/27/05, 401.50, 403.10, 396.90, 401.00, 211969.9978803
01/26/05, 404.50, 404.70, 395.10, 404.70, 143059.9985694
01/25/05, 400.00, 404.60, 395.20, 404.50, 325719.9967428
01/24/05, 399.00, 399.90, 395.60, 399.90, 453429.9954657
01/21/05, 397.20, 401.20, 395.80, 401.20, 109889.9989011
01/20/05, 391.00, 397.50, 391.00, 397.50, 357509.9964249
01/19/05, 390.00, 395.00, 385.50, 395.00, 426199.995738
01/18/05, 392.50, 392.50, 385.00, 385.60, 33619.9996638
01/17/05, 391.90, 391.90, 385.10, 390.20, 50809.9994919
01/14/05, 385.00, 390.50, 385.00, 389.70, 344959.9965504
01/13/05, 377.70, 392.50, 377.70, 390.00, 1280929.9871907
01/12/05, 375.00, 377.50, 372.00, 376.10, 464499.995355
01/11/05, 373.00, 375.00, 371.30, 375.00, 144209.9985579
01/10/05, 372.90, 375.90, 371.50, 375.00, 323239.9967676
01/07/05, 370.00, 372.40, 370.00, 370.00, 564269.9943573
01/06/05, 367.40, 373.00, 366.00, 372.00, 942579.9905742
01/05/05, 362.00, 366.00, 362.00, 365.00, 438929.9956107
01/04/05, 370.00, 370.00, 362.00, 362.00, 583309.9941669
12/31/04, 365.00, 365.80, 365.00, 365.80, 107169.9989283
12/30/04, 366.00, 366.00, 362.00, 365.00, 79599.999204
12/29/04, 366.00, 366.00, 362.00, 362.00, 147979.9985202
12/24/04, 362.00, 362.00, 362.00, 362.00, 1079.9999892
12/23/04, 364.00, 364.00, 363.00, 363.10, 237389.9976261
12/22/04, 362.60, 364.00, 362.00, 362.00, 149239.9985076
12/21/04, 365.00, 366.00, 362.60, 362.60, 48909.9995109
12/20/04, 365.00, 366.10, 364.50, 364.50, 213119.9978688
12/17/04, 372.50, 372.50, 362.60, 362.60, 738179.9926182
12/16/04, 366.00, 372.10, 366.00, 370.00, 275369.9972463
12/15/04, 366.00, 366.00, 366.00, 366.00, 342499.996575
12/14/04, 362.50, 365.50, 362.50, 362.50, 232309.9976769
12/13/04, 366.00, 366.00, 365.40, 366.00, 419829.9958017
12/10/04, 363.50, 367.00, 362.60, 362.60, 39389.9996061
12/09/04, 363.60, 370.00, 362.50, 362.70, 630089.9936991
12/08/04, 365.00, 365.00, 364.10, 365.00, 177689.9982231
12/07/04, 365.00, 365.00, 363.60, 364.30, 1729789.9827021
12/06/04, 365.00, 365.00, 363.50, 363.50, 86029.9991397
12/03/04, 364.90, 367.00, 363.50, 365.00, 296559.9970344
12/02/04, 363.00, 364.50, 362.10, 364.00, 189099.998109
12/01/04, 365.00, 372.40, 364.00, 364.90, 600299.993997
11/30/04, 365.00, 365.00, 364.20, 364.60, 50029.9994997
11/29/04, 365.00, 365.00, 365.00, 365.00, 92539.9990746
11/26/04, 367.70, 367.70, 365.90, 366.00, 53929.9994607
11/25/04, 369.00, 369.00, 367.00, 367.00, 380129.9961987
11/24/04, 369.00, 370.00, 365.10, 369.00, 155669.9984433
11/23/04, 370.00, 371.00, 367.20, 369.20, 206349.9979365
11/22/04, 370.00, 371.50, 366.00, 366.30, 264369.9973563
11/19/04, 371.00, 371.00, 369.50, 369.50, 258519.9974148
11/18/04, 366.00, 371.50, 366.00, 370.20, 198089.9980191
11/17/04, 372.00, 372.00, 366.50, 371.40, 389949.9961005
11/16/04, 374.00, 374.00, 370.00, 373.50, 28949.9997105
11/15/04, 374.00, 374.00, 369.00, 373.50, 303599.996964
11/12/04, 373.70, 375.00, 370.10, 373.50, 1034539.9896546
11/11/04, 372.50, 375.00, 370.10, 373.70, 34859.9996514
11/10/04, 370.50, 372.50, 370.50, 372.00, 193189.9980681
11/09/04, 371.90, 372.70, 370.00, 372.70, 58399.999416
11/08/04, 371.00, 372.00, 369.20, 370.00, 176829.9982317
11/05/04, 370.90, 371.00, 365.40, 365.50, 30759.9996924
11/04/04, 370.90, 371.00, 366.00, 371.00, 138589.9986141
11/03/04, 371.00, 371.00, 367.50, 368.50, 440949.9955905
11/02/04, 368.60, 371.00, 366.00, 369.30, 90809.9990919
11/01/04, 371.50, 372.50, 368.50, 368.50, 30109.9996989
10/29/04, 370.00, 375.00, 370.00, 375.00, 41509.9995849
10/28/04, 367.00, 369.20, 366.00, 367.60, 166429.9983357
10/27/04, 366.00, 367.30, 366.00, 366.00, 1209099.987909
10/26/04, 366.10, 371.00, 366.00, 369.30, 89099.999109
10/25/04, 367.40, 371.50, 366.00, 370.50, 57149.9994285
10/22/04, 370.00, 373.00, 367.50, 372.10, 181169.9981883
10/21/04, 365.00, 370.00, 361.10, 370.00, 59769.9994023
10/20/04, 368.50, 368.50, 360.90, 365.10, 671779.9932822
10/19/04, 371.30, 372.50, 371.00, 372.50, 107929.9989207
10/18/04, 367.20, 369.00, 367.20, 369.00, 329109.9967089
10/15/04, 364.90, 375.00, 364.80, 375.00, 111469.9988853
10/14/04, 370.00, 370.00, 361.70, 361.80, 36369.9996363
10/13/04, 363.20, 363.20, 362.50, 362.50, 154389.9984561
10/12/04, 363.00, 370.00, 363.00, 370.00, 261089.9973891
10/11/04, 365.00, 371.00, 365.00, 371.00, 116329.9988367
10/08/04, 365.00, 368.30, 365.00, 368.30, 43939.9995606
10/07/04, 373.50, 373.50, 365.00, 370.00, 58149.9994185
10/06/04, 372.50, 372.50, 370.50, 370.70, 43619.9995638
10/05/04, 370.00, 373.90, 370.00, 372.70, 223849.9977615
10/04/04, 370.00, 370.00, 366.50, 366.50, 41759.9995824
10/01/04, 368.00, 370.00, 361.50, 370.00, 66599.999334
09/30/04, 365.10, 374.00, 365.00, 368.80, 260209.9973979
09/29/04, 370.00, 375.00, 368.50, 368.50, 420789.9957921
09/28/04, 364.00, 372.00, 362.00, 371.90, 167859.9983214
09/27/04, 369.00, 369.00, 365.30, 367.80, 254649.9974535
09/24/04, 366.00, 368.80, 364.00, 368.80, 93679.9990632
09/23/04, 362.50, 367.70, 360.00, 367.70, 81339.9991866
09/22/04, 361.40, 362.50, 361.40, 362.00, 27079.9997292
09/21/04, 360.10, 364.00, 360.00, 362.80, 284499.997155
09/20/04, 360.10, 362.50, 360.00, 362.40, 41709.9995829
09/17/04, 360.00, 362.50, 360.00, 362.50, 9879.9999012
09/16/04, 360.00, 361.50, 359.90, 361.00, 67289.9993271
09/15/04, 356.50, 361.50, 355.50, 355.50, 141549.9985845
09/14/04, 356.00, 356.50, 352.10, 355.30, 42379.9995762
09/13/04, 354.80, 357.50, 352.00, 357.50, 53689.9994631
09/10/04, 347.60, 352.00, 347.50, 352.00, 23209.9997679
09/09/04, 354.90, 357.50, 351.50, 355.50, 172399.998276
09/08/04, 350.00, 355.00, 347.50, 350.50, 650269.9934973
09/07/04, 353.00, 353.00, 350.00, 352.50, 274039.9972596
09/06/04, 347.70, 355.00, 347.60, 355.00, 48379.9995162
09/03/04, 352.40, 355.00, 347.00, 355.00, 119109.9988089
09/02/04, 350.00, 352.50, 347.50, 352.50, 1141589.9885841
09/01/04, 346.00, 350.90, 346.00, 347.00, 735459.9926454
08/31/04, 348.00, 351.00, 348.00, 351.00, 272909.9972709
08/27/04, 350.90, 351.00, 345.00, 345.00, 307249.9969275
08/26/04, 344.40, 351.00, 343.00, 349.60, 433719.9956628
08/25/04, 341.50, 343.90, 341.20, 343.90, 131879.9986812
08/24/04, 343.80, 346.50, 341.20, 346.50, 35479.9996452
08/23/04, 342.90, 346.50, 341.40, 344.70, 56209.9994379
08/20/04, 344.50, 344.50, 341.30, 341.40, 151139.9984886
08/19/04, 341.40, 345.00, 339.50, 342.30, 1066739.9893326
08/18/04, 342.50, 346.00, 342.50, 346.00, 48689.9995131
08/17/04, 337.00, 342.40, 337.00, 339.50, 80839.9991916
08/16/04, 341.00, 344.90, 336.00, 336.00, 69529.9993047
08/13/04, 342.00, 344.50, 340.10, 344.30, 110969.9988903
08/12/04, 338.30, 343.50, 338.30, 342.90, 58569.9994143
08/11/04, 342.50, 342.50, 340.50, 340.50, 279469.9972053
08/10/04, 337.50, 342.50, 337.50, 342.50, 72239.9992776
08/09/04, 339.50, 343.50, 337.50, 343.50, 87969.9991203
08/06/04, 339.90, 345.00, 339.90, 345.00, 491969.9950803
08/05/04, 336.00, 341.00, 336.00, 338.20, 35659.9996434
08/04/04, 337.50, 340.00, 337.50, 340.00, 40849.9995915
08/03/04, 342.00, 344.00, 337.00, 344.00, 112969.9988703
08/02/04, 339.60, 340.00, 337.20, 337.60, 185549.9981445
07/30/04, 340.50, 341.00, 335.00, 339.70, 80419.9991958
07/29/04, 341.00, 341.00, 340.00, 340.00, 129809.9987019
07/28/04, 341.00, 341.00, 340.00, 340.90, 450159.9954984
07/27/04, 341.00, 341.00, 340.00, 340.00, 95699.999043
07/26/04, 342.50, 342.50, 339.60, 340.00, 81649.9991835
07/23/04, 340.00, 341.50, 335.00, 337.50, 41929.9995807
07/22/04, 342.50, 342.50, 340.00, 340.00, 25539.9997446
07/21/04, 341.40, 343.00, 341.20, 342.50, 178029.9982197
07/20/04, 341.10, 341.10, 339.00, 340.80, 88719.9991128
07/19/04, 341.30, 342.50, 337.10, 337.10, 209849.9979015
07/16/04, 341.80, 343.00, 340.00, 340.40, 70659.9992934
07/15/04, 341.70, 342.10, 341.10, 341.40, 15969.9998403
07/14/04, 342.60, 343.80, 340.80, 340.80, 412749.9958725
07/13/04, 342.30, 344.00, 342.00, 343.70, 571059.9942894
07/12/04, 343.00, 344.00, 341.50, 342.10, 72749.9992725
07/09/04, 342.50, 343.00, 342.50, 343.00, 54629.9994537
07/08/04, 340.00, 343.00, 340.00, 342.30, 120939.9987906
07/07/04, 342.50, 342.50, 340.00, 340.00, 61519.9993848
07/06/04, 342.50, 342.50, 340.00, 340.00, 278269.9972173
07/05/04, 342.50, 342.50, 338.00, 339.70, 481759.9951824
07/02/04, 342.50, 342.50, 335.00, 340.60, 92169.9990783
07/01/04, 342.50, 343.00, 334.00, 342.20, 95229.9990477
06/30/04, 335.00, 342.50, 335.00, 339.30, 9049.9999095
06/29/04, 337.20, 337.20, 337.20, 337.20, 13369.9998663
06/28/04, 333.00, 344.00, 333.00, 339.80, 121709.9987829
06/25/04, 339.20, 339.20, 339.20, 339.20, 11589.9998841
06/24/04, 340.00, 341.00, 335.00, 337.50, 205129.9979487
06/23/04, 333.60, 339.50, 333.50, 333.50, 119539.9988046
06/22/04, 330.00, 332.00, 330.00, 332.00, 35949.9996405
06/21/04, 328.00, 332.10, 328.00, 332.10, 135649.9986435
06/18/04, 330.00, 330.00, 328.00, 328.00, 117839.9988216
06/17/04, 334.70, 334.70, 334.70, 334.70, 14479.9998552
06/16/04, 335.00, 335.00, 334.80, 334.80, 10569.9998943
06/15/04, 332.00, 332.50, 332.00, 332.50, 172159.9982784
06/14/04, 337.70, 337.70, 330.00, 330.00, 149319.9985068
06/11/04, 337.00, 340.00, 335.00, 337.70, 187439.9981256
06/10/04, 335.50, 337.00, 331.30, 331.30, 35879.9996412
06/09/04, 335.00, 338.00, 330.50, 334.50, 20099.999799
06/08/04, 335.00, 339.00, 335.00, 335.00, 129959.9987004
06/07/04, 334.00, 339.00, 334.00, 335.00, 89679.9991032
06/04/04, 333.00, 335.30, 333.00, 334.00, 75719.9992428
06/03/04, 332.80, 334.50, 331.00, 334.50, 15819.9998418
06/02/04, 332.60, 340.00, 332.60, 336.00, 48919.9995108
06/01/04, 336.20, 336.20, 335.00, 335.00, 536819.9946318
05/28/04, 340.00, 340.00, 337.00, 338.30, 171359.9982864
05/27/04, 334.00, 338.50, 334.00, 337.10, 38089.9996191
05/26/04, 337.50, 339.80, 334.00, 334.00, 34369.9996563
05/25/04, 334.50, 334.50, 334.00, 334.50, 19079.9998092
05/24/04, 336.00, 336.00, 334.00, 336.00, 277619.9972238
05/21/04, 337.50, 338.20, 337.50, 338.20, 4749.9999525
05/20/04, 340.00, 340.00, 334.50, 334.50, 50829.9994917
05/19/04, 333.00, 339.90, 333.00, 338.40, 107859.9989214
05/18/04, 332.90, 335.90, 332.90, 335.90, 32219.9996778
05/17/04, 332.60, 333.10, 332.50, 333.00, 146199.998538
05/14/04, 335.00, 335.00, 333.00, 333.00, 124329.9987567
05/13/04, 340.00, 340.00, 337.00, 337.00, 13999.99986
05/12/04, 337.50, 337.50, 336.00, 336.00, 27769.9997223
05/11/04, 338.00, 340.00, 337.00, 338.20, 66159.9993384
05/10/04, 340.20, 341.70, 340.20, 340.30, 79069.9992093
05/07/04, 340.00, 347.00, 340.00, 343.50, 48809.9995119
05/06/04, 347.00, 347.00, 340.00, 340.00, 72989.9992701
05/05/04, 344.00, 347.00, 344.00, 344.00, 86499.999135
05/04/04, 344.00, 344.00, 344.00, 344.00, 12249.9998775
04/30/04, 345.00, 345.00, 337.50, 340.50, 60059.9993994
04/29/04, 340.00, 341.00, 340.00, 341.00, 102709.9989729
04/28/04, 347.00, 347.00, 339.50, 347.00, 181159.9981884
04/27/04, 346.50, 347.00, 339.50, 347.00, 177189.9982281
04/26/04, 342.70, 345.50, 342.70, 345.50, 225679.9977432
04/23/04, 341.50, 343.50, 341.50, 342.50, 139709.9986029
04/22/04, 341.50, 341.50, 341.50, 341.50, 420559.9957944
04/21/04, 337.50, 343.00, 337.50, 341.50, 27219.9997278
04/20/04, 343.50, 346.00, 338.00, 345.50, 30429.9996957
04/19/04, 339.00, 343.50, 339.00, 343.50, 93579.9990642
04/16/04, 341.00, 342.40, 339.00, 339.00, 40849.9995915
04/15/04, 343.70, 347.50, 343.70, 345.60, 20229.9997977
04/14/04, 341.50, 343.70, 341.50, 343.70, 205579.9979442
04/13/04, 347.00, 347.00, 338.00, 341.50, 559909.9944009
04/08/04, 345.40, 347.00, 340.00, 347.00, 198579.9980142
04/07/04, 340.00, 345.40, 340.00, 345.40, 96049.9990395
04/06/04, 342.50, 345.00, 340.00, 344.40, 84769.9991523
04/05/04, 335.50, 345.00, 335.50, 339.00, 386989.9961301
04/02/04, 341.00, 345.00, 340.00, 345.00, 152839.9984716
04/01/04, 344.40, 344.40, 335.50, 339.50, 121779.9987822
03/31/04, 344.40, 344.50, 340.80, 340.80, 70709.9992929
03/30/04, 337.70, 340.00, 335.50, 340.00, 49899.999501
03/29/04, 341.00, 341.00, 340.00, 340.00, 107069.9989293
03/26/04, 342.90, 344.00, 340.00, 342.00, 72369.9992763
03/25/04, 341.00, 343.50, 338.10, 342.90, 181419.9981858
03/24/04, 339.00, 342.50, 337.00, 337.00, 51849.9994815
03/23/04, 337.50, 339.00, 337.00, 337.00, 129019.9987098
03/22/04, 337.50, 337.50, 337.30, 337.30, 70449.9992955
03/19/04, 337.40, 340.00, 336.00, 340.00, 59929.9994007
03/18/04, 338.50, 339.50, 336.10, 336.10, 75009.9992499
03/17/04, 338.50, 338.50, 335.00, 335.00, 29399.999706
03/16/04, 341.00, 341.00, 335.00, 338.10, 195659.9980434
03/15/04, 340.10, 340.10, 340.10, 340.10, 14389.9998561
03/12/04, 338.00, 343.00, 338.00, 343.00, 139079.9986092
03/11/04, 336.10, 338.00, 336.00, 338.00, 59159.9994084
03/10/04, 338.50, 340.10, 335.10, 340.10, 214189.9978581
03/09/04, 340.90, 346.00, 335.10, 335.10, 151089.9984891
